,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
274,"New Braunfels, TX",4850820,74587,3br,1420.00,1407.00,1391.00,1401.00,1436.00,1454.00,1455.00,1439.00,1419.00,1429.00,1434.00,1434.00,1412.00,1398.00,1404.00,1415.00,1428.00,1434.00,1434.00,1433.00,1434.00,1429.00,1421.00,1411.00,1417.00,1427.00,1442.00,1450.00,1457.00,1462.00,1473.00,1477.00,1483.00,1474.00,1473.00,1470.00,1477.00,1486.00,1498.00,1494.00,1491.00,1482.00,1484.00,1492.00,1493.00,1499.00,1498.00,1510.00,1513.00,1511.00,1523.00,1547.00,1582.00,1635.00,1681.00,1733.00
275,"New Braunfels, TX",4850820,74587,4br,1645.00,1629.00,1612.00,1622.00,1663.00,1685.00,1685.00,1666.00,1643.00,1655.00,1661.00,1661.00,1635.00,1619.00,1626.00,1639.00,1653.00,1661.00,1660.00,1660.00,1660.00,1656.00,1645.00,1634.00,1641.00,1653.00,1670.00,1679.00,1687.00,1693.00,1706.00,1711.00,1718.00,1708.00,1706.00,1702.00,1710.00,1721.00,1735.00,1731.00,1727.00,1716.00,1719.00,1728.00,1730.00,1736.00,1735.00,1749.00,1752.00,1750.00,1764.00,1791.00,1833.00,1894.00,1947.00,2007.00
276,"North Richland Hills, TX",4852356,69800,_Overall,1241.00,1209.00,1195.00,1204.00,1217.00,1236.00,1251.00,1254.00,1245.00,1225.00,1218.00,1211.00,1209.00,1203.00,1222.00,1241.00,1256.00,1252.00,1257.00,1260.00,1265.00,1265.00,1268.00,1266.00,1252.00,1249.00,1256.00,1274.00,1285.00,1295.00,1300.00,1304.00,1299.00,1288.00,1273.00,1264.00,1274.00,1296.00,1308.00,1314.00,1299.00,1300.00,1298.00,1309.00,1304.00,1302.00,1299.00,1307.00,1315.00,1330.00,1343.00,1355.00,1372.00,1400.00,1431.00,1462.00
277,"North Richland Hills, TX",4852356,69800,_Studio,1099.00,1071.00,1058.00,1067.00,1077.00,1094.00,1108.00,1110.00,1102.00,1084.00,1079.00,1072.00,1070.00,1065.00,1082.00,1099.00,1113.00,1108.00,1113.00,1116.00,1121.00,1120.00,1123.00,1121.00,1109.00,1106.00,1112.00,1128.00,1138.00,1147.00,1151.00,1155.00,1150.00,1141.00,1127.00,1119.00,1128.00,1147.00,1159.00,1163.00,1150.00,1151.00,1149.00,1159.00,1154.00,1153.00,1150.00,1157.00,1164.00,1177.00,1190.00,1200.00,1215.00,1239.00,1267.00,1295.00
278,"North Richland Hills, TX",4852356,69800,1br,1031.00,1005.00, 993.00,1001.00,1011.00,1027.00,1040.00,1042.00,1034.00,1018.00,1012.00,1006.00,1004.00,1000.00,1016.00,1032.00,1044.00,1040.00,1044.00,1047.00,1052.00,1051.00,1053.00,1052.00,1041.00,1038.00,1043.00,1059.00,1068.00,1076.00,1080.00,1084.00,1079.00,1071.00,1058.00,1050.00,1059.00,1077.00,1087.00,1092.00,1079.00,1080.00,1079.00,1088.00,1083.00,1082.00,1079.00,1086.00,1092.00,1105.00,1116.00,1126.00,1140.00,1163.00,1189.00,1215.00
279,"North Richland Hills, TX",4852356,69800,2br,1264.00,1232.00,1217.00,1227.00,1240.00,1259.00,1275.00,1278.00,1268.00,1248.00,1241.00,1233.00,1231.00,1225.00,1245.00,1265.00,1280.00,1275.00,1280.00,1284.00,1289.00,1289.00,1292.00,1290.00,1276.00,1273.00,1279.00,1298.00,1309.00,1319.00,1324.00,1329.00,1323.00,1313.00,1297.00,1287.00,1298.00,1320.00,1333.00,1338.00,1323.00,1324.00,1322.00,1334.00,1328.00,1327.00,1323.00,1331.00,1339.00,1355.00,1369.00,1380.00,1398.00,1426.00,1458.00,1490.00
280,"North Richland Hills, TX",4852356,69800,3br,1503.00,1465.00,1447.00,1459.00,1474.00,1497.00,1515.00,1519.00,1508.00,1483.00,1476.00,1466.00,1464.00,1457.00,1480.00,1503.00,1522.00,1516.00,1522.00,1527.00,1533.00,1532.00,1535.00,1533.00,1517.00,1513.00,1521.00,1543.00,1556.00,1568.00,1574.00,1580.00,1573.00,1560.00,1542.00,1530.00,1543.00,1569.00,1584.00,1591.00,1573.00,1574.00,1572.00,1585.00,1579.00,1577.00,1573.00,1583.00,1592.00,1610.00,1627.00,1641.00,1661.00,1695.00,1733.00,1771.00
281,"North Richland Hills, TX",4852356,69800,4br,2113.00,2060.00,2035.00,2051.00,2072.00,2105.00,2131.00,2136.00,2120.00,2086.00,2075.00,2062.00,2058.00,2048.00,2081.00,2114.00,2140.00,2132.00,2140.00,2147.00,2155.00,2154.00,2159.00,2156.00,2133.00,2128.00,2138.00,2170.00,2188.00,2205.00,2214.00,2221.00,2212.00,2194.00,2168.00,2152.00,2170.00,2207.00,2228.00,2237.00,2211.00,2214.00,2210.00,2230.00,2220.00,2218.00,2212.00,2226.00,2239.00,2265.00,2288.00,2307.00,2336.00,2383.00,2437.00,2490.00
282,"Odessa, TX",4853388,118582,_Overall, 615.00, 576.00, 600.00, 648.00, 683.00, 707.00, 721.00, 739.00, 771.00, 795.00, 836.00, 869.00, 904.00, 915.00, 949.00, 985.00,1042.00,1061.00,1071.00,1063.00,1055.00,1048.00,1037.00,1032.00,1022.00,1019.00,1028.00,1042.00,1049.00,1050.00,1040.00,1023.00,1006.00, 997.00, 978.00, 951.00, 919.00, 906.00, 888.00, 854.00, 806.00, 758.00, 714.00, 684.00, 668.00, 649.00, 632.00, 616.00, 618.00, 618.00, 621.00, 617.00, 620.00, 622.00, 624.00, 630.00
283,"Odessa, TX",4853388,118582,_Studio, 557.00, 522.00, 543.00, 587.00, 619.00, 641.00, 653.00, 670.00, 698.00, 720.00, 757.00, 787.00, 819.00, 829.00, 860.00, 892.00, 944.00, 962.00, 970.00, 963.00, 956.00, 949.00, 939.00, 934.00, 926.00, 923.00, 931.00, 944.00, 950.00, 951.00, 942.00, 927.00, 911.00, 904.00, 886.00, 861.00, 832.00, 821.00, 804.00, 774.00, 730.00, 686.00, 647.00, 619.00, 605.00, 588.00, 573.00, 558.00, 560.00, 560.00, 563.00, 559.00, 561.00, 564.00, 566.00, 570.00
284,"Odessa, TX",4853388,118582,1br, 486.00, 455.00, 474.00, 512.00, 540.00, 559.00, 570.00, 584.00, 609.00, 628.00, 660.00, 686.00, 714.00, 723.00, 749.00, 778.00, 823.00, 838.00, 846.00, 839.00, 833.00, 828.00, 819.00, 815.00, 807.00, 805.00, 812.00, 823.00, 829.00, 829.00, 822.00, 808.00, 795.00, 788.00, 773.00, 751.00, 726.00, 716.00, 701.00, 675.00, 636.00, 598.00, 564.00, 540.00, 528.00, 513.00, 499.00, 486.00, 488.00, 488.00, 491.00, 488.00, 490.00, 491.00, 493.00, 497.00
285,"Odessa, TX",4853388,118582,2br, 665.00, 623.00, 649.00, 700.00, 739.00, 765.00, 780.00, 800.00, 834.00, 860.00, 904.00, 940.00, 977.00, 990.00,1026.00,1066.00,1127.00,1148.00,1159.00,1150.00,1141.00,1133.00,1121.00,1116.00,1106.00,1102.00,1112.00,1127.00,1135.00,1135.00,1125.00,1107.00,1088.00,1079.00,1058.00,1028.00, 994.00, 981.00, 960.00, 924.00, 872.00, 820.00, 773.00, 739.00, 722.00, 702.00, 684.00, 666.00, 669.00, 668.00, 672.00, 668.00, 670.00, 673.00, 676.00, 681.00
286,"Odessa, TX",4853388,118582,3br, 758.00, 709.00, 739.00, 798.00, 842.00, 871.00, 888.00, 911.00, 949.00, 979.00,1029.00,1070.00,1113.00,1128.00,1169.00,1214.00,1283.00,1308.00,1319.00,1309.00,1300.00,1291.00,1277.00,1271.00,1259.00,1255.00,1267.00,1283.00,1293.00,1293.00,1281.00,1261.00,1239.00,1229.00,1205.00,1171.00,1132.00,1117.00,1093.00,1053.00, 993.00, 933.00, 880.00, 842.00, 823.00, 800.00, 779.00, 759.00, 762.00, 761.00, 765.00, 761.00, 764.00, 766.00, 769.00, 776.00
287,"Odessa, TX",4853388,118582,4br, 823.00, 771.00, 803.00, 867.00, 915.00, 947.00, 965.00, 990.00,1031.00,1063.00,1118.00,1163.00,1209.00,1225.00,1270.00,1319.00,1394.00,1421.00,1433.00,1422.00,1412.00,1402.00,1388.00,1381.00,1368.00,1363.00,1376.00,1394.00,1404.00,1405.00,1392.00,1370.00,1346.00,1335.00,1309.00,1272.00,1229.00,1213.00,1188.00,1144.00,1078.00,1014.00, 956.00, 915.00, 894.00, 869.00, 846.00, 824.00, 828.00, 827.00, 831.00, 826.00, 830.00, 833.00, 836.00, 843.00
288,"Pasadena, TX",4856000,154193,_Overall, 956.00, 981.00, 988.00, 991.00, 979.00, 966.00, 951.00, 956.00, 970.00, 982.00, 988.00, 985.00, 991.00, 984.00, 983.00, 978.00, 985.00, 992.00, 998.00,1001.00,1001.00, 996.00, 989.00, 983.00, 985.00, 987.00, 994.00, 999.00,1007.00,1013.00,1016.00,1012.00,1007.00,1006.00,1008.00,1009.00,1006.00,1005.00,1007.00,1006.00,1008.00,1011.00,1024.00,1028.00,1027.00,1025.00,1023.00,1024.00,1021.00,1026.00,1025.00,1034.00,1039.00,1056.00,1064.00,1082.00
289,"Pasadena, TX",4856000,154193,_Studio, 694.00, 712.00, 717.00, 719.00, 711.00, 701.00, 691.00, 695.00, 705.00, 713.00, 718.00, 716.00, 720.00, 715.00, 714.00, 710.00, 715.00, 721.00, 725.00, 727.00, 727.00, 724.00, 718.00, 714.00, 715.00, 717.00, 722.00, 725.00, 732.00, 736.00, 738.00, 735.00, 731.00, 731.00, 732.00, 733.00, 731.00, 730.00, 731.00, 731.00, 732.00, 734.00, 744.00, 746.00, 746.00, 744.00, 743.00, 743.00, 742.00, 745.00, 745.00, 751.00, 755.00, 767.00, 773.00, 786.00
290,"Pasadena, TX",4856000,154193,1br, 770.00, 790.00, 796.00, 798.00, 789.00, 778.00, 766.00, 771.00, 782.00, 791.00, 796.00, 794.00, 799.00, 793.00, 792.00, 788.00, 794.00, 800.00, 804.00, 806.00, 807.00, 803.00, 797.00, 792.00, 794.00, 795.00, 801.00, 805.00, 812.00, 816.00, 818.00, 816.00, 812.00, 811.00, 813.00, 813.00, 811.00, 810.00, 812.00, 811.00, 812.00, 815.00, 825.00, 828.00, 828.00, 826.00, 824.00, 825.00, 823.00, 827.00, 826.00, 834.00, 838.00, 851.00, 858.00, 872.00
291,"Pasadena, TX",4856000,154193,2br, 982.00,1007.00,1015.00,1018.00,1005.00, 992.00, 977.00, 982.00, 997.00,1009.00,1015.00,1012.00,1018.00,1011.00,1010.00,1004.00,1012.00,1019.00,1025.00,1028.00,1029.00,1023.00,1016.00,1010.00,1012.00,1014.00,1022.00,1026.00,1035.00,1041.00,1043.00,1040.00,1034.00,1034.00,1036.00,1036.00,1033.00,1032.00,1034.00,1034.00,1036.00,1038.00,1052.00,1056.00,1055.00,1053.00,1051.00,1051.00,1049.00,1054.00,1053.00,1063.00,1068.00,1085.00,1093.00,1112.00
292,"Pasadena, TX",4856000,154193,3br,1199.00,1230.00,1239.00,1242.00,1227.00,1211.00,1193.00,1199.00,1217.00,1231.00,1239.00,1236.00,1243.00,1234.00,1233.00,1226.00,1235.00,1244.00,1252.00,1255.00,1256.00,1249.00,1240.00,1233.00,1235.00,1238.00,1247.00,1253.00,1263.00,1270.00,1274.00,1269.00,1263.00,1262.00,1265.00,1265.00,1261.00,1260.00,1263.00,1262.00,1264.00,1268.00,1284.00,1289.00,1288.00,1285.00,1283.00,1284.00,1281.00,1286.00,1286.00,1297.00,1303.00,1324.00,1335.00,1357.00
293,"Pasadena, TX",4856000,154193,4br,1297.00,1330.00,1340.00,1344.00,1328.00,1310.00,1290.00,1297.00,1316.00,1332.00,1340.00,1337.00,1345.00,1335.00,1334.00,1326.00,1336.00,1346.00,1354.00,1357.00,1359.00,1352.00,1342.00,1334.00,1336.00,1339.00,1349.00,1355.00,1366.00,1374.00,1378.00,1373.00,1366.00,1365.00,1368.00,1368.00,1365.00,1363.00,1366.00,1365.00,1368.00,1371.00,1389.00,1394.00,1393.00,1390.00,1388.00,1388.00,1386.00,1392.00,1391.00,1403.00,1410.00,1433.00,1444.00,1468.00
294,"Pearland, TX",4856348,117867,_Overall,1426.00,1430.00,1477.00,1477.00,1472.00,1483.00,1491.00,1503.00,1503.00,1518.00,1532.00,1532.00,1526.00,1513.00,1535.00,1545.00,1564.00,1548.00,1543.00,1527.00,1508.00,1497.00,1484.00,1472.00,1471.00,1494.00,1521.00,1524.00,1509.00,1515.00,1525.00,1534.00,1525.00,1528.00,1528.00,1527.00,1523.00,1529.00,1537.00,1540.00,1531.00,1525.00,1523.00,1539.00,1540.00,1546.00,1538.00,1535.00,1534.00,1533.00,1546.00,1566.00,1613.00,1668.00,1732.00,1766.00
295,"Pearland, TX",4856348,117867,_Studio, 837.00, 839.00, 867.00, 866.00, 864.00, 870.00, 875.00, 882.00, 881.00, 890.00, 899.00, 899.00, 895.00, 888.00, 901.00, 906.00, 917.00, 908.00, 905.00, 896.00, 885.00, 878.00, 870.00, 863.00, 863.00, 876.00, 892.00, 894.00, 885.00, 889.00, 894.00, 900.00, 895.00, 896.00, 896.00, 896.00, 893.00, 897.00, 901.00, 903.00, 898.00, 894.00, 894.00, 903.00, 903.00, 907.00, 902.00, 900.00, 900.00, 899.00, 907.00, 918.00, 946.00, 979.00,1016.00,1036.00
296,"Pearland, TX",4856348,117867,1br,1226.00,1230.00,1271.00,1270.00,1266.00,1275.00,1282.00,1293.00,1292.00,1305.00,1318.00,1318.00,1312.00,1301.00,1320.00,1328.00,1345.00,1331.00,1327.00,1313.00,1297.00,1287.00,1276.00,1266.00,1265.00,1284.00,1308.00,1310.00,1297.00,1303.00,1311.00,1319.00,1312.00,1314.00,1314.00,1313.00,1310.00,1315.00,1322.00,1324.00,1316.00,1311.00,1310.00,1323.00,1325.00,1330.00,1323.00,1320.00,1319.00,1319.00,1330.00,1346.00,1387.00,1435.00,1490.00,1519.00
297,"Pearland, TX",4856348,117867,2br,1446.00,1450.00,1498.00,1497.00,1493.00,1503.00,1512.00,1524.00,1524.00,1539.00,1554.00,1554.00,1547.00,1535.00,1557.00,1566.00,1585.00,1569.00,1565.00,1548.00,1529.00,1518.00,1505.00,1493.00,1492.00,1515.00,1543.00,1545.00,1530.00,1537.00,1546.00,1555.00,1546.00,1550.00,1549.00,1548.00,1545.00,1550.00,1558.00,1561.00,1552.00,1546.00,1545.00,1561.00,1562.00,1568.00,1560.00,1556.00,1556.00,1555.00,1568.00,1588.00,1636.00,1692.00,1757.00,1791.00
298,"Pearland, TX",4856348,117867,3br,1827.00,1832.00,1892.00,1891.00,1886.00,1899.00,1910.00,1925.00,1925.00,1944.00,1962.00,1963.00,1955.00,1938.00,1966.00,1978.00,2003.00,1982.00,1976.00,1955.00,1932.00,1917.00,1900.00,1885.00,1884.00,1913.00,1949.00,1951.00,1932.00,1941.00,1953.00,1964.00,1953.00,1957.00,1957.00,1956.00,1951.00,1958.00,1968.00,1972.00,1960.00,1953.00,1951.00,1971.00,1973.00,1980.00,1970.00,1966.00,1965.00,1964.00,1981.00,2005.00,2066.00,2137.00,2219.00,2262.00
299,"Pearland, TX",4856348,117867,4br,2171.00,2177.00,2249.00,2248.00,2242.00,2257.00,2270.00,2288.00,2288.00,2311.00,2333.00,2333.00,2323.00,2304.00,2337.00,2352.00,2380.00,2356.00,2349.00,2324.00,2296.00,2279.00,2259.00,2241.00,2240.00,2274.00,2316.00,2320.00,2297.00,2307.00,2321.00,2335.00,2322.00,2327.00,2326.00,2325.00,2319.00,2328.00,2340.00,2344.00,2330.00,2321.00,2319.00,2343.00,2345.00,2354.00,2342.00,2337.00,2336.00,2334.00,2354.00,2384.00,2456.00,2540.00,2638.00,2689.00
300,"Pflugerville, TX",4857176,59757,_Overall,1529.00,1501.00,1510.00,1509.00,1536.00,1552.00,1547.00,1526.00,1525.00,1534.00,1536.00,1525.00,1506.00,1503.00,1514.00,1525.00,1532.00,1531.00,1531.00,1528.00,1534.00,1540.00,1547.00,1539.00,1535.00,1532.00,1531.00,1545.00,1547.00,1554.00,1557.00,1573.00,1584.00,1585.00,1588.00,1615.00,1610.00,1591.00,1564.00,1555.00,1545.00,1520.00,1509.00,1511.00,1523.00,1523.00,1514.00,1484.00,1484.00,1501.00,1547.00,1587.00,1630.00,1688.00,1756.00,1854.00
301,"Pflugerville, TX",4857176,59757,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
302,"Pflugerville, TX",4857176,59757,1br,1223.00,1201.00,1208.00,1208.00,1230.00,1242.00,1238.00,1221.00,1221.00,1228.00,1229.00,1220.00,1205.00,1203.00,1211.00,1220.00,1226.00,1225.00,1225.00,1223.00,1228.00,1232.00,1238.00,1232.00,1228.00,1226.00,1225.00,1236.00,1238.00,1243.00,1246.00,1259.00,1268.00,1268.00,1271.00,1293.00,1289.00,1273.00,1252.00,1244.00,1236.00,1217.00,1208.00,1209.00,1219.00,1219.00,1212.00,1188.00,1188.00,1201.00,1238.00,1270.00,1305.00,1351.00,1405.00,1484.00
303,"Pflugerville, TX",4857176,59757,2br,1342.00,1318.00,1325.00,1325.00,1349.00,1362.00,1358.00,1339.00,1339.00,1347.00,1348.00,1339.00,1322.00,1320.00,1329.00,1339.00,1346.00,1345.00,1344.00,1341.00,1347.00,1352.00,1358.00,1352.00,1348.00,1345.00,1344.00,1356.00,1359.00,1364.00,1367.00,1381.00,1391.00,1391.00,1394.00,1418.00,1414.00,1397.00,1374.00,1365.00,1356.00,1335.00,1325.00,1326.00,1338.00,1337.00,1330.00,1303.00,1303.00,1318.00,1358.00,1393.00,1431.00,1482.00,1542.00,1628.00
304,"Pflugerville, TX",4857176,59757,3br,1806.00,1772.00,1783.00,1782.00,1815.00,1833.00,1827.00,1802.00,1802.00,1812.00,1814.00,1801.00,1779.00,1775.00,1788.00,1801.00,1810.00,1809.00,1808.00,1804.00,1812.00,1818.00,1827.00,1818.00,1813.00,1809.00,1808.00,1824.00,1828.00,1835.00,1839.00,1858.00,1871.00,1872.00,1876.00,1908.00,1902.00,1879.00,1848.00,1836.00,1825.00,1796.00,1782.00,1784.00,1799.00,1799.00,1789.00,1753.00,1753.00,1773.00,1827.00,1874.00,1925.00,1994.00,2074.00,2190.00
305,"Pflugerville, TX",4857176,59757,4br,2266.00,2224.00,2237.00,2236.00,2277.00,2300.00,2292.00,2261.00,2261.00,2274.00,2276.00,2260.00,2232.00,2228.00,2243.00,2260.00,2271.00,2270.00,2269.00,2264.00,2273.00,2282.00,2292.00,2281.00,2275.00,2270.00,2269.00,2289.00,2294.00,2303.00,2307.00,2332.00,2348.00,2349.00,2354.00,2394.00,2387.00,2358.00,2319.00,2304.00,2290.00,2253.00,2237.00,2239.00,2258.00,2257.00,2244.00,2200.00,2200.00,2225.00,2293.00,2352.00,2416.00,2502.00,2603.00,2749.00
306,"Plano, TX",4858016,284579,_Overall,1342.00,1358.00,1393.00,1402.00,1398.00,1398.00,1394.00,1390.00,1386.00,1379.00,1368.00,1360.00,1360.00,1360.00,1367.00,1370.00,1380.00,1390.00,1400.00,1399.00,1393.00,1387.00,1387.00,1383.00,1380.00,1382.00,1391.00,1398.00,1405.00,1415.00,1428.00,1435.00,1433.00,1427.00,1427.00,1436.00,1435.00,1431.00,1423.00,1419.00,1408.00,1400.00,1404.00,1411.00,1412.00,1409.00,1414.00,1418.00,1427.00,1431.00,1447.00,1471.00,1511.00,1559.00,1623.00,1683.00
307,"Plano, TX",4858016,284579,_Studio,1053.00,1065.00,1092.00,1099.00,1097.00,1097.00,1093.00,1090.00,1087.00,1082.00,1073.00,1067.00,1067.00,1066.00,1072.00,1074.00,1082.00,1090.00,1098.00,1097.00,1092.00,1088.00,1087.00,1084.00,1082.00,1084.00,1091.00,1096.00,1102.00,1109.00,1120.00,1126.00,1123.00,1119.00,1119.00,1126.00,1125.00,1122.00,1116.00,1113.00,1104.00,1098.00,1101.00,1107.00,1107.00,1105.00,1109.00,1112.00,1119.00,1122.00,1135.00,1153.00,1185.00,1223.00,1272.00,1320.00
308,"Plano, TX",4858016,284579,1br,1129.00,1143.00,1172.00,1179.00,1176.00,1177.00,1173.00,1170.00,1166.00,1161.00,1151.00,1144.00,1144.00,1144.00,1150.00,1153.00,1161.00,1170.00,1178.00,1177.00,1172.00,1167.00,1167.00,1163.00,1161.00,1163.00,1170.00,1176.00,1182.00,1190.00,1201.00,1208.00,1205.00,1201.00,1201.00,1209.00,1207.00,1204.00,1198.00,1194.00,1184.00,1178.00,1182.00,1187.00,1188.00,1185.00,1190.00,1193.00,1201.00,1204.00,1218.00,1237.00,1271.00,1312.00,1365.00,1416.00
309,"Plano, TX",4858016,284579,2br,1444.00,1461.00,1499.00,1508.00,1504.00,1505.00,1500.00,1496.00,1492.00,1484.00,1472.00,1463.00,1463.00,1463.00,1471.00,1474.00,1485.00,1496.00,1507.00,1506.00,1499.00,1492.00,1492.00,1488.00,1484.00,1487.00,1497.00,1504.00,1511.00,1522.00,1536.00,1544.00,1541.00,1536.00,1536.00,1546.00,1544.00,1539.00,1532.00,1527.00,1515.00,1506.00,1511.00,1518.00,1519.00,1516.00,1522.00,1525.00,1536.00,1540.00,1557.00,1582.00,1626.00,1677.00,1746.00,1811.00
310,"Plano, TX",4858016,284579,3br,1730.00,1750.00,1795.00,1806.00,1802.00,1802.00,1797.00,1792.00,1787.00,1778.00,1764.00,1753.00,1753.00,1752.00,1762.00,1766.00,1779.00,1792.00,1805.00,1803.00,1795.00,1787.00,1787.00,1782.00,1778.00,1782.00,1793.00,1802.00,1810.00,1823.00,1840.00,1850.00,1846.00,1840.00,1839.00,1851.00,1849.00,1844.00,1834.00,1829.00,1814.00,1804.00,1810.00,1818.00,1820.00,1816.00,1822.00,1827.00,1839.00,1844.00,1865.00,1895.00,1947.00,2009.00,2091.00,2169.00
311,"Plano, TX",4858016,284579,4br,2227.00,2254.00,2311.00,2326.00,2320.00,2321.00,2313.00,2307.00,2301.00,2289.00,2271.00,2257.00,2257.00,2257.00,2269.00,2274.00,2291.00,2307.00,2324.00,2322.00,2312.00,2301.00,2301.00,2294.00,2289.00,2294.00,2308.00,2320.00,2331.00,2348.00,2369.00,2382.00,2377.00,2369.00,2369.00,2384.00,2381.00,2374.00,2362.00,2355.00,2336.00,2323.00,2331.00,2341.00,2343.00,2338.00,2347.00,2352.00,2369.00,2375.00,2402.00,2441.00,2507.00,2587.00,2692.00,2792.00
312,"Richardson, TX",4861796,114402,_Overall,1469.00,1458.00,1467.00,1460.00,1490.00,1503.00,1525.00,1526.00,1534.00,1532.00,1516.00,1509.00,1495.00,1497.00,1477.00,1481.00,1481.00,1494.00,1513.00,1520.00,1522.00,1498.00,1485.00,1477.00,1479.00,1491.00,1496.00,1506.00,1510.00,1519.00,1526.00,1544.00,1544.00,1540.00,1522.00,1515.00,1510.00,1507.00,1502.00,1492.00,1485.00,1483.00,1497.00,1503.00,1498.00,1474.00,1451.00,1446.00,1465.00,1497.00,1519.00,1540.00,1564.00,1612.00,1690.00,1735.00
313,"Richardson, TX",4861796,114402,_Studio,1260.00,1250.00,1258.00,1253.00,1278.00,1289.00,1308.00,1309.00,1316.00,1314.00,1301.00,1295.00,1283.00,1284.00,1267.00,1270.00,1271.00,1282.00,1298.00,1304.00,1306.00,1285.00,1274.00,1267.00,1269.00,1279.00,1283.00,1291.00,1295.00,1303.00,1309.00,1325.00,1324.00,1321.00,1305.00,1300.00,1295.00,1293.00,1288.00,1280.00,1274.00,1272.00,1284.00,1289.00,1285.00,1264.00,1245.00,1240.00,1256.00,1284.00,1303.00,1321.00,1341.00,1383.00,1449.00,1488.00
314,"Richardson, TX",4861796,114402,1br,1255.00,1246.00,1254.00,1248.00,1273.00,1285.00,1303.00,1305.00,1311.00,1310.00,1296.00,1290.00,1278.00,1280.00,1262.00,1266.00,1266.00,1277.00,1294.00,1299.00,1301.00,1280.00,1269.00,1263.00,1265.00,1274.00,1279.00,1287.00,1291.00,1298.00,1304.00,1320.00,1319.00,1316.00,1301.00,1295.00,1291.00,1288.00,1284.00,1276.00,1269.00,1268.00,1280.00,1285.00,1280.00,1260.00,1240.00,1236.00,1252.00,1279.00,1298.00,1316.00,1337.00,1378.00,1444.00,1483.00
315,"Richardson, TX",4861796,114402,2br,1473.00,1462.00,1471.00,1465.00,1494.00,1508.00,1529.00,1531.00,1539.00,1537.00,1521.00,1514.00,1500.00,1502.00,1481.00,1485.00,1486.00,1499.00,1518.00,1524.00,1527.00,1502.00,1489.00,1482.00,1484.00,1495.00,1500.00,1510.00,1514.00,1523.00,1531.00,1549.00,1548.00,1544.00,1526.00,1520.00,1515.00,1511.00,1506.00,1497.00,1489.00,1488.00,1501.00,1507.00,1502.00,1478.00,1455.00,1450.00,1469.00,1501.00,1523.00,1544.00,1568.00,1617.00,1695.00,1740.00
316,"Richardson, TX",4861796,114402,3br,1749.00,1736.00,1747.00,1739.00,1774.00,1790.00,1816.00,1818.00,1827.00,1825.00,1806.00,1798.00,1781.00,1783.00,1759.00,1764.00,1764.00,1780.00,1802.00,1810.00,1812.00,1784.00,1768.00,1759.00,1762.00,1775.00,1781.00,1793.00,1798.00,1809.00,1817.00,1839.00,1838.00,1833.00,1812.00,1804.00,1799.00,1794.00,1788.00,1777.00,1768.00,1767.00,1783.00,1790.00,1784.00,1755.00,1728.00,1721.00,1744.00,1783.00,1809.00,1833.00,1862.00,1920.00,2012.00,2066.00
317,"Richardson, TX",4861796,114402,4br,2267.00,2250.00,2264.00,2254.00,2299.00,2320.00,2354.00,2356.00,2368.00,2365.00,2341.00,2330.00,2308.00,2311.00,2279.00,2286.00,2286.00,2307.00,2336.00,2346.00,2349.00,2312.00,2292.00,2280.00,2283.00,2301.00,2309.00,2324.00,2330.00,2344.00,2355.00,2384.00,2382.00,2376.00,2349.00,2339.00,2331.00,2326.00,2318.00,2303.00,2292.00,2290.00,2310.00,2319.00,2312.00,2275.00,2239.00,2231.00,2260.00,2310.00,2344.00,2376.00,2414.00,2488.00,2608.00,2678.00
318,"Richmond, TX",4861892,12084,_Overall, 750.00, 754.00, 755.00, 756.00, 759.00, 752.00, 752.00, 755.00, 758.00, 757.00, 749.00, 748.00, 754.00, 766.00, 770.00, 771.00, 766.00, 766.00, 766.00, 771.00, 771.00, 766.00, 761.00, 752.00, 757.00, 754.00, 759.00, 755.00, 757.00, 760.00, 768.00, 773.00, 781.00, 781.00, 782.00, 779.00, 777.00, 777.00, 773.00, 766.00, 764.00, 766.00, 776.00, 786.00, 786.00, 784.00, 783.00, 784.00, 786.00, 786.00, 793.00, 799.00, 812.00, 833.00, 860.00, 880.00
