,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
1973,157,48,187,39292,0,0,1,0,142,142,143,144,147,148,152,151,153,154,154,156,155
1974,157,48,187,45096,0,0,1,0,19,19,19,19,19,19,20,20,22,20,22,22,22
1975,157,48,187,46692,0,0,1,0,1062,1066,1064,1076,1080,1088,1092,1088,1118,1184,1243,1271,1281
1976,157,48,187,50796,0,0,1,0,582,584,587,592,595,602,607,608,618,617,619,624,626
1977,157,48,187,50820,0,0,1,0,10082,10154,10311,10625,10958,11484,12194,12605,13711,14621,15460,15935,16075
1978,157,48,187,65600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,157,48,187,65690,0,0,1,0,694,696,700,709,718,726,732,737,746,747,749,747,745
1980,157,48,187,66128,0,0,1,0,29522,29822,30878,32293,33074,33953,34832,36111,37049,37895,38764,39068,39135
1981,157,48,187,66644,0,0,1,0,25606,25696,26254,26602,26897,27266,27570,28253,29096,29677,30056,30157,30165
1982,157,48,187,66704,0,0,1,0,1377,1405,1620,1755,1860,2055,2192,2400,2539,2588,2614,2955,3064
1983,157,48,187,70052,0,0,1,0,267,268,268,271,272,276,278,277,282,280,282,280,279
1984,157,48,187,99990,0,0,1,1,41989,42180,42369,42965,43398,43993,44469,44624,45315,45437,45710,45655,45596
1985,50,48,189,0,0,0,0,0,36207,36271,36383,36248,35660,34435,34010,34062,33901,33501,33098,32861,32754
1986,157,48,189,160,0,0,1,0,2073,2077,2085,2078,2051,1990,1974,1987,1983,1963,1955,1945,1939
1987,157,48,189,22708,0,0,1,0,111,111,111,111,109,106,107,107,107,106,105,104,104
1988,157,48,189,31820,0,0,1,0,2252,2254,2263,2249,2212,2109,2093,2104,2088,2063,2028,2013,2006
1989,157,48,189,56996,0,0,1,0,1202,1204,1205,1204,1182,1141,1129,1128,1133,1135,1126,1114,1111
1990,157,48,189,57980,0,0,1,0,22152,22183,22218,22151,21732,20926,20639,20698,20460,20201,19914,19744,19670
1991,157,48,189,99990,0,0,1,1,8417,8442,8501,8455,8374,8163,8068,8038,8130,8033,7970,7941,7924
1992,50,48,191,0,0,0,0,0,3353,3359,3312,3269,3163,3072,3093,3112,3043,3038,2992,2949,2939
1993,157,48,191,24636,0,0,1,0,145,145,144,142,138,134,135,136,133,133,132,128,128
1994,157,48,191,40888,0,0,1,0,107,107,106,105,102,99,98,99,97,97,96,95,94
1995,157,48,191,47616,0,0,1,0,2290,2294,2259,2229,2156,2094,2108,2119,2070,2066,2032,2003,1996
1996,157,48,191,73964,0,0,1,0,426,427,422,417,403,391,395,398,390,390,385,380,379
1997,157,48,191,99990,0,0,1,1,385,386,381,376,364,354,357,360,353,352,347,343,342
1998,50,48,193,0,0,0,0,0,8515,8468,8393,8251,8244,8164,8084,8245,8413,8492,8465,8552,8557
1999,157,48,193,24864,0,0,1,0,134,133,132,130,130,129,128,131,133,135,135,136,137
2000,157,48,193,31952,0,0,1,0,3106,3088,3058,2998,2991,2952,2913,2973,3020,3035,2999,3025,3025
2001,157,48,193,33548,0,0,1,0,1388,1381,1368,1347,1348,1337,1331,1356,1390,1413,1417,1436,1437
2002,157,48,193,99990,0,0,1,1,3887,3866,3835,3776,3775,3746,3712,3785,3870,3909,3914,3955,3958
2003,50,48,195,0,0,0,0,0,5613,5599,5580,5532,5543,5560,5652,5572,5470,5456,5380,5297,5279
2004,157,48,195,31412,0,0,1,0,1194,1191,1185,1174,1170,1171,1193,1175,1156,1152,1137,1115,1111
2005,157,48,195,69476,0,0,1,0,3368,3359,3348,3320,3334,3347,3406,3358,3294,3286,3236,3189,3178
2006,157,48,195,99990,0,0,1,1,1051,1049,1047,1038,1039,1042,1053,1039,1020,1018,1007,993,990
2007,50,48,197,0,0,0,0,0,4139,4159,4160,4098,4067,3992,3922,3981,3956,3914,3927,3995,4011
2008,157,48,197,14680,0,0,1,0,707,711,712,701,694,683,671,682,677,670,673,683,686
2009,157,48,197,60044,0,0,1,0,2636,2648,2646,2606,2585,2534,2489,2523,2505,2476,2481,2523,2533
2010,157,48,197,99990,0,0,1,1,796,800,802,791,788,775,762,776,774,768,773,789,792
2011,50,48,199,0,0,0,0,0,54635,54785,55074,55129,55311,55516,55767,56310,57194,57175,57796,58224,58305
2012,157,48,199,39868,0,0,1,0,2134,2141,2158,2119,2124,2113,2094,2096,2124,2097,2108,2111,2109
2013,157,48,199,45120,0,0,1,0,11967,12021,12147,12055,12133,12237,12341,12519,12774,12870,13126,13328,13383
2014,157,48,199,63272,0,0,1,0,441,441,443,439,434,435,433,432,433,424,437,436,435
2015,157,48,199,67832,0,0,1,0,6617,6675,6712,6617,6653,6624,6603,6652,6711,6645,6611,6616,6610
2016,157,48,199,68828,0,0,1,0,1813,1812,1816,1827,1827,1822,1811,1822,1862,1883,1931,1945,1948
2017,157,48,199,99990,0,0,1,2,31663,31695,31798,32072,32140,32285,32485,32789,33290,33256,33583,33788,33820
2018,50,48,201,0,0,0,0,0,4093109,4107542,4179279,4262549,4352419,4454951,4556559,4622836,4655798,4676913,4709243,4734392,4738253
2019,157,48,201,6128,0,0,1,0,68215,68358,69124,69905,71838,72410,72777,72813,73056,72960,73474,73240,73099
2020,157,48,201,7300,0,0,1,0,16905,16950,17218,17531,17952,18358,18653,18790,18830,18876,18957,18931,18906
2021,157,48,201,11300,0,0,1,0,3625,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901
2022,157,48,201,19624,0,0,1,0,31999,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913
2023,157,48,201,23164,0,0,1,0,2815,2817,2838,2865,2875,2883,2879,2862,2843,2815,2779,2749,2736
2024,157,48,201,27648,0,0,1,0,10384,10416,10606,10830,11026,11204,11345,11404,11469,11520,11490,11414,11379
2025,157,48,201,27996,0,0,1,0,10895,10906,10985,11072,11108,11151,11139,11074,10995,10875,10740,10611,10559
2026,157,48,201,33068,0,0,1,0,2542,2551,2576,2613,2628,2660,2685,2675,2673,2657,2632,2610,2600
2027,157,48,201,34148,0,0,1,0,746,747,756,769,776,794,807,812,816,815,807,807,806
2028,157,48,201,35000,0,0,1,0,2050557,2055132,2080471,2115373,2152093,2193487,2237381,2259411,2266129,2267249,2268155,2269788,2268194
2029,157,48,201,35348,0,0,1,0,15127,15151,15311,15502,15566,15682,15731,15714,16064,15992,15747,15599,15539
2030,157,48,201,35480,0,0,1,0,4367,4383,4456,4542,4609,4690,4759,4799,4840,4857,4864,4837,4824
2031,157,48,201,37156,0,0,1,0,10553,10567,10639,10736,10767,10812,10795,10737,10671,10576,10453,10345,10302
2032,157,48,201,37612,0,0,1,0,7604,7616,7694,7780,7855,7900,7904,7934,7931,7917,7881,7800,7767
2033,157,48,201,38476,0,0,1,0,11198,11231,11438,11702,11972,12401,12818,13557,14380,15315,17098,18373,18773
2034,157,48,201,41440,0,0,1,0,33808,33873,34183,34550,34822,35181,35332,35391,35361,35200,34963,35600,35775
2035,157,48,201,41980,0,0,1,0,1562,1573,1633,1680,1731,1794,1861,1912,1953,1976,1985,1992,1994
2036,157,48,201,48804,0,0,1,0,5562,5586,5660,5745,5819,5961,6148,6179,6232,6236,6251,6286,6292
2037,157,48,201,49380,0,0,1,0,335,335,341,344,343,348,346,345,344,339,339,338,337
2038,157,48,201,50376,0,0,1,0,4002,4010,4038,4075,4091,4107,4103,4078,4057,4019,3968,3924,3907
2039,157,48,201,56000,0,0,1,0,149389,149603,151232,152731,153594,154501,154576,154578,153876,152721,151185,149972,149440
2040,157,48,201,56348,0,0,1,0,3956,4004,4129,4292,4466,4599,4838,5020,5133,5199,5233,5238,5235
2041,157,48,201,57800,0,0,1,0,3146,3154,3187,3237,3285,3364,3404,3423,3439,3447,3447,3426,3416
2042,157,48,201,66392,0,0,1,0,11818,11865,12053,12319,12543,12692,13636,13633,13593,14126,14018,13923,13879
2043,157,48,201,67688,0,0,1,0,1490,1500,1525,1548,1571,1590,1606,1612,1615,1608,1592,1581,1578
2044,157,48,201,69020,0,0,1,0,16985,17012,17175,17394,17512,17617,17657,17639,17590,17538,17425,17454,17446
2045,157,48,201,69272,0,0,1,0,1715,1720,1738,1767,1790,1819,1837,1846,1856,1870,1884,1885,1885
2046,157,48,201,69830,0,0,1,0,3723,3739,3851,3949,4025,4145,4199,4242,4288,4319,4313,4309,4302
2047,157,48,201,69908,0,0,1,0,292,292,295,298,300,302,302,304,302,300,297,294,293
2048,157,48,201,71960,0,0,1,0,3526,3532,3571,3603,3618,3633,3641,3628,3607,3576,3539,3504,3490
2049,157,48,201,73316,0,0,1,0,10714,10731,10876,11004,11125,11397,11620,11672,11653,11687,11684,11720,11722
2050,157,48,201,76228,0,0,1,0,439,440,446,451,455,461,463,500,606,607,603,600,600
2051,157,48,201,76948,0,0,1,0,10620,10638,10785,10908,11054,11137,11172,11125,11137,11143,11408,11328,11291
2052,157,48,201,77956,0,0,1,0,14560,14589,14782,15021,15186,15408,15567,15628,15624,15603,15574,15526,15496
2053,157,48,201,99990,0,0,1,2,1567935,1576788,1617414,1659614,1706880,1762789,1816730,1859555,1884941,1905241,1937138,1961423,1967577
2054,50,48,203,0,0,0,0,0,65639,65770,66350,66273,66287,66605,66710,66657,66516,66693,66484,66445,66386
2055,157,48,203,31904,0,0,1,0,3566,3601,3775,3838,3837,3909,4063,4151,4240,4327,4350,4396,4406
2056,157,48,203,43888,0,0,1,0,1883,1885,1911,1915,1920,1945,1951,1949,1939,1936,1936,1929,1927
2057,157,48,203,46776,0,0,1,0,23506,23528,23597,23438,23565,23583,23378,23219,23044,22970,22670,22571,22523
2058,157,48,203,66332,0,0,1,0,358,358,360,359,358,358,358,356,356,354,353,353,352
2059,157,48,203,74240,0,0,1,0,94,94,95,95,94,94,94,94,93,94,93,93,93
2060,157,48,203,76636,0,0,1,0,2154,2156,2171,2168,2156,2165,2168,2162,2155,2158,2155,2152,2150
2061,157,48,203,99990,0,0,1,1,34078,34148,34441,34460,34357,34551,34698,34726,34689,34854,34927,34951,34935
2062,50,48,205,0,0,0,0,0,6064,6067,6035,6092,6011,6059,5705,5733,5701,5556,5507,5459,5443
2063,157,48,205,14260,0,0,1,0,363,363,356,357,353,352,356,353,351,340,337,335,333
2064,157,48,205,18524,0,0,1,0,2769,2770,2758,2769,2731,2742,2769,2742,2726,2628,2603,2571,2561
2065,157,48,205,99990,0,0,1,1,2932,2934,2921,2966,2927,2965,2580,2638,2624,2588,2567,2553,2549
2066,50,48,207,0,0,0,0,0,5902,5878,5956,5883,5899,5811,5819,5749,5696,5689,5665,5726,5754
2067,157,48,207,32696,0,0,1,0,3320,3307,3344,3300,3299,3246,3245,3213,3183,3175,3162,3190,3204
2068,157,48,207,53304,0,0,1,0,106,106,107,106,106,105,105,103,102,102,101,102,103
2069,157,48,207,62636,0,0,1,0,324,322,327,322,324,318,319,312,309,308,306,309,311
2070,157,48,207,63752,0,0,1,0,634,631,641,633,635,625,626,616,608,606,602,608,611
2071,157,48,207,69980,0,0,1,0,33,33,33,33,34,34,35,35,35,36,36,38,37
2072,157,48,207,77044,0,0,1,0,172,171,174,172,173,170,169,166,164,163,162,164,165
2073,157,48,207,99990,0,0,1,1,1313,1308,1330,1317,1328,1313,1320,1304,1295,1299,1296,1315,1323
2074,50,48,209,0,0,0,0,0,156978,158086,163161,168406,175933,184764,194588,204581,214863,222928,230400,238769,241365
2075,157,48,209,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,157,48,209,6242,0,0,1,0,379,379,384,387,393,400,414,431,444,461,474,494,500
2077,157,48,209,11080,0,0,1,0,7262,7470,8555,9254,10027,11301,13545,14847,16085,16399,16921,17399,17544
2078,157,48,209,21424,0,0,1,0,2204,2209,2218,2264,2285,2424,2680,3317,4065,4853,5713,6372,6587
2079,157,48,209,32906,0,0,1,0,217,217,219,220,224,230,237,245,252,262,269,281,283
2080,157,48,209,39952,0,0,1,0,28227,28662,29492,31106,31991,33116,36025,39314,43178,46648,48481,50821,51558
2081,157,48,209,49600,0,0,1,0,651,655,658,663,674,689,714,743,761,788,817,848,858
2082,157,48,209,51492,0,0,1,0,393,396,400,403,413,416,427,436,446,445,448,452,453
2083,157,48,209,65600,0,0,1,0,45126,45255,47685,50007,54406,58994,60463,61779,63613,63799,64749,65982,66344
2084,157,48,209,74216,0,0,1,0,529,532,536,542,554,559,576,591,607,647,673,700,707
2085,157,48,209,79624,0,0,1,0,2621,2631,2643,2656,2692,2754,2851,2960,3039,3143,3262,3383,3422
2086,157,48,209,80058,0,0,1,0,1431,1436,1443,1441,1436,1449,1498,1543,1719,1711,1730,1752,1758
2087,157,48,209,99990,0,0,1,1,67938,68244,68928,69463,70838,72432,75158,78375,80654,83772,86863,90285,91351
2088,50,48,211,0,0,0,0,0,3811,3800,3961,4098,4158,4171,4283,4104,3944,3850,3831,3788,3777
2089,157,48,211,12412,0,0,1,0,2667,2659,2769,2864,2950,2956,3038,2911,2791,2730,2716,2685,2677
2090,157,48,211,99990,0,0,1,1,1144,1141,1192,1234,1208,1215,1245,1193,1153,1120,1115,1103,1100
2091,50,48,213,0,0,0,0,0,78567,78652,78829,78989,78679,79331,79509,80099,80976,82155,82822,83622,83792
2092,157,48,213,4504,0,0,1,0,12690,12689,12752,12726,12648,12612,12553,12591,12573,12696,12695,12761,12770
2093,157,48,213,7852,0,0,1,0,966,968,974,991,992,1010,1010,1014,1024,1035,1052,1063,1066
2094,157,48,213,10756,0,0,1,0,1051,1051,1051,1051,1050,1068,1072,1079,1229,1249,1281,1290,1293
2095,157,48,213,12472,0,0,1,0,215,215,214,214,212,214,214,216,219,221,222,223,223
2096,157,48,213,14224,0,0,1,0,2739,2744,2757,2766,2762,2832,2898,2957,2986,3073,3184,3214,3219
2097,157,48,213,15820,0,0,1,0,281,281,282,283,280,283,283,286,289,292,296,299,299
2098,157,48,213,24228,0,0,1,0,322,322,324,325,322,324,324,325,329,333,338,342,343
2099,157,48,213,24828,0,0,1,0,991,991,988,987,978,984,981,985,992,1000,1008,1017,1020
2100,157,48,213,27300,0,0,1,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2101,157,48,213,31592,0,0,1,0,5654,5668,5711,5743,5884,5954,5977,6019,6081,6170,6223,6293,6309
2102,157,48,213,43354,0,0,1,0,714,716,715,720,717,726,728,736,745,757,768,782,785
2103,157,48,213,45324,0,0,1,0,752,754,755,753,748,762,766,780,798,853,896,941,953
2104,157,48,213,46224,0,0,1,0,2315,2315,2310,2305,2269,2264,2277,2275,2293,2298,2305,2313,2314
2105,157,48,213,49272,0,0,1,0,205,205,206,206,206,208,209,210,213,218,220,222,223
2106,157,48,213,50076,0,0,1,0,592,592,593,592,588,592,590,593,599,604,605,610,610
2107,157,48,213,56276,0,0,1,0,745,745,743,744,735,740,737,741,744,750,752,756,756
2108,157,48,213,59192,0,0,1,0,305,305,304,304,300,301,303,303,305,307,307,311,311
2109,157,48,213,66908,0,0,1,0,1375,1377,1378,1381,1374,1393,1400,1417,1435,1463,1476,1495,1499
2110,157,48,213,70076,0,0,1,0,444,445,447,446,441,444,445,449,458,472,477,485,487
2111,157,48,213,73352,0,0,1,0,2224,2226,2230,2236,2217,2238,2238,2249,2266,2293,2309,2330,2335
2112,157,48,213,73652,0,0,1,0,886,886,882,878,867,870,865,865,867,872,870,874,875
2113,157,48,213,99990,0,0,1,1,43082,43138,43194,43319,43070,43493,43620,43990,44512,45180,45519,45982,46083
2114,50,48,215,0,0,0,0,0,774734,779091,795305,807930,818047,829065,838741,847759,854739,860765,867221,873940,875200
2115,157,48,215,1576,0,0,1,0,18371,18455,18710,18913,19060,19240,19417,19495,19549,19695,19941,20421,20556
2116,157,48,215,2212,0,0,1,0,13929,14029,14364,14801,14998,15425,15639,16753,17153,17481,18204,18656,18785
2117,157,48,215,20884,0,0,1,0,15723,15781,15985,16160,16266,16377,16435,16468,16416,16390,16344,16336,16316
2118,157,48,215,22528,0,0,1,0,3164,3175,3192,3201,3194,3242,3266,3314,3339,3332,3304,3284,3277
2119,157,48,215,22660,0,0,1,0,82058,82540,84809,86248,88309,90263,91666,92623,95218,97805,100621,102037,102374
2120,157,48,215,24036,0,0,1,0,6318,6342,6730,6956,7232,7252,7254,7237,7197,7176,7160,7135,7120
2121,157,48,215,30608,0,0,1,0,293,294,296,296,296,296,295,296,302,311,317,318,317
2122,157,48,215,33560,0,0,1,0,12531,12602,12848,13052,13226,13405,13572,13708,13814,13972,14142,14276,14305
2123,157,48,215,40384,0,0,1,0,4034,4053,4127,4158,4198,4233,4284,4291,4296,4346,4364,4532,4581
2124,157,48,215,41788,0,0,1,0,2439,2448,2457,2470,2471,2496,2579,2649,2716,2790,2867,2924,2935
2125,157,48,215,45384,0,0,1,0,131565,132104,134618,136216,137322,138579,139729,141652,141951,142215,142971,143674,143751
2126,157,48,215,47700,0,0,1,0,15618,15761,16049,16270,16315,16450,16478,16478,16570,16597,16600,16611,16598
2127,157,48,215,48768,0,0,1,0,77704,78121,79716,80882,81429,82089,82719,83122,83408,83779,84224,84497,84496
2128,157,48,215,54780,0,0,1,0,2554,2565,2595,2626,2648,2660,2677,2711,2716,2724,2721,2720,2719
2129,157,48,215,54804,0,0,1,0,5468,5487,5539,5588,5610,5639,5688,5727,5733,5763,5773,5826,5839
2130,157,48,215,56696,0,0,1,0,4288,4316,4395,4473,4559,4632,4698,4728,4727,4687,4642,4611,4596
2131,157,48,215,57200,0,0,1,0,70537,70858,72206,73375,74198,75367,76370,77344,78597,78876,79096,79472,79513
2132,157,48,215,59636,0,0,1,0,5491,5519,5613,5700,5765,5808,5852,5868,5879,5896,5927,5972,5979
2133,157,48,215,59642,0,0,1,0,269,270,271,277,279,276,275,276,274,271,273,271,270
2134,157,48,215,65516,0,0,1,0,33972,34182,34829,35341,35713,36126,36426,36573,36574,36741,36873,37023,37034
2135,157,48,215,70868,0,0,1,0,4004,4031,4057,4103,4115,4143,4175,4189,4184,4182,4190,4218,4220
2136,157,48,215,77272,0,0,1,0,36835,37037,37924,38318,38591,38952,39348,39972,40174,41180,41620,42898,43273
2137,157,48,215,99990,0,0,1,1,227569,229121,233975,238506,242253,246115,249899,252285,253952,254556,255047,256228,256346
2138,50,48,217,0,0,0,0,0,35096,35153,35210,35165,34859,34778,34841,35101,35722,36178,36536,36919,37006
2139,157,48,217,100,0,0,1,0,361,362,362,361,358,356,354,355,361,365,368,371,371
2140,157,48,217,3588,0,0,1,0,108,108,108,108,107,107,109,109,111,112,113,114,114
2141,157,48,217,9004,0,0,1,0,444,445,445,447,442,443,446,448,458,465,472,475,476
2142,157,48,217,11656,0,0,1,0,199,199,200,199,197,196,199,200,203,205,207,208,208
2143,157,48,217,12895,0,0,1,0,173,173,176,176,176,175,178,181,186,190,195,199,199
2144,157,48,217,17372,0,0,1,0,269,269,270,269,266,268,267,269,273,276,278,283,283
2145,157,48,217,34088,0,0,1,0,8420,8427,8376,8378,8314,8248,8237,8261,8353,8404,8417,8497,8516
2146,157,48,217,35180,0,0,1,0,1423,1425,1429,1413,1371,1362,1359,1363,1382,1393,1405,1417,1418
2147,157,48,217,37084,0,0,1,0,1647,1649,1646,1636,1611,1613,1624,1644,1688,1702,1741,1772,1783
2148,157,48,217,46260,0,0,1,0,269,269,270,269,268,268,267,269,273,278,281,284,285
2149,157,48,217,47820,0,0,1,0,125,125,125,125,124,123,125,126,128,129,130,131,131
2150,157,48,217,49692,0,0,1,0,317,317,318,319,316,317,317,321,326,331,337,339,340
2151,157,48,217,56672,0,0,1,0,198,198,198,198,196,195,195,196,200,203,205,207,207
2152,157,48,217,78664,0,0,1,0,2079,2086,2108,2090,2069,2062,2051,2066,2096,2141,2121,2140,2145
2153,157,48,217,99990,0,0,1,1,19064,19101,19179,19177,19044,19045,19113,19293,19684,19984,20266,20482,20530
2154,50,48,219,0,0,0,0,0,22898,22827,22907,23053,23387,23446,23291,23051,22974,22929,23055,22974,22921
2155,157,48,219,3540,0,0,1,0,1126,1122,1121,1123,1138,1131,1118,1105,1101,1098,1100,1092,1089
2156,157,48,219,42448,0,0,1,0,13561,13516,13568,13661,13847,13915,13842,13664,13584,13526,13587,13532,13497
2157,157,48,219,54075,0,0,1,0,173,172,175,178,180,185,184,185,187,191,193,194,196
2158,157,48,219,63140,0,0,1,0,434,433,433,435,438,436,431,427,426,424,425,421,419
2159,157,48,219,68504,0,0,1,0,474,472,475,477,486,484,481,479,479,480,481,481,480
2160,157,48,219,71060,0,0,1,0,1392,1388,1392,1399,1423,1420,1410,1402,1402,1400,1423,1418,1414
2161,157,48,219,99990,0,0,1,1,5738,5724,5743,5780,5875,5875,5825,5789,5795,5810,5846,5836,5826
2162,50,48,221,0,0,0,0,0,51161,51268,51564,52132,52872,53827,55246,56595,57994,60249,61762,63142,63527
2163,157,48,221,10087,0,0,1,0,310,310,313,312,316,320,326,334,339,349,354,363,364
2164,157,48,221,17648,0,0,1,0,234,234,237,240,242,246,254,258,282,335,427,509,535
2165,157,48,221,19570,0,0,1,0,2681,2684,2688,2706,2726,2757,2810,2862,2912,3000,3047,3096,3108
2166,157,48,221,30416,0,0,1,0,7988,8039,8150,8328,8605,8875,9219,9525,9884,10357,10741,11019,11101
2167,157,48,221,42940,0,0,1,0,428,428,428,431,436,440,450,458,466,482,491,499,501
2168,157,48,221,73268,0,0,1,0,680,683,693,707,717,771,816,870,904,949,1001,1031,1041
2169,157,48,221,99990,0,0,1,1,38840,38890,39055,39408,39830,40418,41371,42288,43207,44777,45701,46625,46877
2170,50,48,223,0,0,0,0,0,35166,35211,35261,35309,35297,35686,35970,36163,36456,36690,37063,37181,37170
2171,157,48,223,16252,0,0,1,0,699,700,700,699,694,700,705,710,714,717,724,724,723
2172,157,48,223,18128,0,0,1,0,775,776,778,780,771,776,781,784,789,791,796,795,794
2173,157,48,223,70904,0,0,1,0,15437,15450,15456,15462,15621,15766,15849,15904,16000,16070,16225,16277,16272
2174,157,48,223,73124,0,0,1,0,295,295,295,297,294,297,301,302,304,307,309,311,311
2175,157,48,223,99990,0,0,1,1,17960,17990,18032,18071,17917,18147,18334,18463,18649,18805,19009,19074,19070
2176,50,48,225,0,0,0,0,0,23731,23683,23433,23212,22806,22807,22743,22892,23073,23033,22877,22873,22835
2177,157,48,225,17744,0,0,1,0,6951,6931,6772,6675,6544,6502,6483,6475,6488,6439,6390,6369,6350
2178,157,48,225,30632,0,0,1,0,1498,1494,1480,1464,1437,1431,1429,1436,1442,1442,1433,1431,1429
2179,157,48,225,38884,0,0,1,0,336,335,334,328,324,322,323,324,327,327,327,326,325
2180,157,48,225,41644,0,0,1,0,322,321,318,316,311,311,310,314,317,316,315,315,314
2181,157,48,225,44260,0,0,1,0,647,645,639,634,622,621,621,624,627,627,624,624,623
2182,157,48,225,99990,0,0,1,1,13977,13957,13890,13795,13568,13620,13577,13719,13872,13882,13788,13808,13794
2183,50,48,227,0,0,0,0,0,35006,34983,34967,35485,36170,36513,37114,36202,35778,35813,36732,36608,36540
2184,157,48,227,8236,0,0,1,0,27250,27230,27188,27547,28026,28240,28644,27875,27601,27550,28240,28145,28077
2185,157,48,227,15700,0,0,1,0,853,852,854,869,890,908,927,919,902,917,958,959,960
2186,157,48,227,26640,0,0,1,0,210,210,210,216,219,225,229,227,222,223,231,229,229
2187,157,48,227,99990,0,0,1,1,6693,6691,6715,6853,7035,7140,7314,7181,7053,7123,7303,7275,7274
2188,50,48,229,0,0,0,0,0,3476,3472,3409,3353,3333,3300,3534,4259,4615,4782,4875,4915,4906
2189,157,48,229,19708,0,0,1,0,365,366,358,353,353,351,378,457,498,519,529,536,537
2190,157,48,229,99990,0,0,1,1,3111,3106,3051,3000,2980,2949,3156,3802,4117,4263,4346,4379,4369
2191,50,48,231,0,0,0,0,0,86144,86367,86688,86992,87447,88664,89708,91920,94058,96667,98559,99570,99807
2192,157,48,231,11716,0,0,1,0,1358,1360,1366,1379,1404,1437,1471,1519,1543,1595,1686,1704,1709
2193,157,48,231,12112,0,0,1,0,561,562,564,564,567,573,579,593,604,621,630,634,634
2194,157,48,231,13672,0,0,1,0,814,815,818,818,818,825,830,849,872,900,911,926,931
2195,157,48,231,16240,0,0,1,0,8073,8089,8170,8237,8492,8773,8826,9038,9400,9543,9670,9699,9700
2196,157,48,231,30920,0,0,1,0,25528,25623,25667,25682,25663,25886,26155,26728,27365,28226,28774,29245,29374
2197,157,48,231,32810,0,0,1,0,489,489,492,492,494,500,508,520,530,545,556,560,562
2198,157,48,231,38068,0,0,1,0,49,49,49,56,60,67,68,80,103,109,137,160,168
2199,157,48,231,43636,0,0,1,0,587,588,590,593,593,606,615,632,641,663,676,695,699
2200,157,48,231,51444,0,0,1,0,89,89,89,89,89,90,91,95,96,98,99,100,100
2201,157,48,231,60140,0,0,1,0,1381,1383,1381,1380,1380,1392,1411,1447,1472,1509,1532,1543,1545
2202,157,48,231,63668,0,0,1,0,545,552,561,571,589,619,661,712,751,803,893,932,942
2203,157,48,231,74372,0,0,1,0,343,343,344,346,346,363,376,400,408,417,439,455,461
