County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Buncombe County, NC",37021,254474,4br,1721.00,1726.00,1744.00,1760.00,1759.00,1757.00,1757.00,1753.00,1738.00,1727.00,1733.00,1742.00,1747.00,1752.00,1764.00,1785.00,1796.00,1807.00,1811.00,1817.00,1828.00,1815.00,1795.00,1776.00,1791.00,1821.00,1846.00,1855.00,1861.00,1866.00,1870.00,1869.00,1869.00,1863.00,1854.00,1829.00,1821.00,1833.00,1853.00,1865.00,1853.00,1844.00,1842.00,1853.00,1869.00,1888.00,1902.00,1921.00,1920.00,1926.00,1938.00,1973.00,2030.00,2074.00,2152.00,2216.00
"Cabarrus County, NC",37025,201448,_Overall,1015.00,1008.00, 998.00,1001.00,1001.00,1003.00,1016.00,1024.00,1027.00,1013.00,1007.00,1010.00,1018.00,1002.00, 990.00, 973.00, 992.00, 996.00,1014.00,1015.00,1019.00,1000.00, 994.00, 984.00, 997.00,1004.00,1020.00,1030.00,1035.00,1044.00,1051.00,1056.00,1051.00,1048.00,1038.00,1036.00,1034.00,1044.00,1046.00,1049.00,1046.00,1055.00,1066.00,1075.00,1079.00,1087.00,1090.00,1097.00,1097.00,1106.00,1117.00,1129.00,1146.00,1165.00,1189.00,1215.00
"Cabarrus County, NC",37025,201448,_Studio, 950.00, 943.00, 934.00, 937.00, 937.00, 938.00, 951.00, 958.00, 960.00, 948.00, 942.00, 945.00, 952.00, 937.00, 926.00, 911.00, 928.00, 932.00, 948.00, 949.00, 954.00, 935.00, 930.00, 920.00, 933.00, 939.00, 954.00, 964.00, 968.00, 977.00, 983.00, 988.00, 983.00, 981.00, 971.00, 969.00, 967.00, 977.00, 978.00, 981.00, 979.00, 987.00, 997.00,1006.00,1009.00,1017.00,1019.00,1026.00,1027.00,1035.00,1045.00,1056.00,1072.00,1090.00,1113.00,1136.00
"Cabarrus County, NC",37025,201448,1br, 812.00, 806.00, 798.00, 801.00, 801.00, 802.00, 813.00, 819.00, 821.00, 810.00, 805.00, 808.00, 814.00, 801.00, 792.00, 779.00, 793.00, 797.00, 811.00, 812.00, 815.00, 799.00, 795.00, 787.00, 798.00, 803.00, 816.00, 824.00, 827.00, 835.00, 840.00, 845.00, 841.00, 838.00, 831.00, 829.00, 827.00, 835.00, 836.00, 839.00, 837.00, 844.00, 852.00, 860.00, 863.00, 870.00, 871.00, 877.00, 878.00, 885.00, 893.00, 903.00, 917.00, 932.00, 951.00, 971.00
"Cabarrus County, NC",37025,201448,2br, 957.00, 950.00, 941.00, 944.00, 943.00, 945.00, 958.00, 965.00, 967.00, 955.00, 949.00, 951.00, 959.00, 944.00, 933.00, 917.00, 935.00, 939.00, 955.00, 956.00, 961.00, 942.00, 937.00, 927.00, 940.00, 946.00, 961.00, 971.00, 975.00, 984.00, 990.00, 996.00, 990.00, 988.00, 979.00, 976.00, 974.00, 984.00, 986.00, 988.00, 986.00, 994.00,1004.00,1013.00,1017.00,1025.00,1027.00,1034.00,1034.00,1043.00,1052.00,1063.00,1080.00,1098.00,1121.00,1145.00
"Cabarrus County, NC",37025,201448,3br,1205.00,1196.00,1184.00,1188.00,1188.00,1190.00,1206.00,1215.00,1218.00,1202.00,1195.00,1198.00,1208.00,1189.00,1175.00,1155.00,1177.00,1182.00,1203.00,1204.00,1210.00,1186.00,1180.00,1167.00,1184.00,1191.00,1210.00,1223.00,1228.00,1239.00,1247.00,1254.00,1247.00,1244.00,1232.00,1230.00,1227.00,1239.00,1241.00,1245.00,1242.00,1252.00,1265.00,1276.00,1280.00,1290.00,1293.00,1302.00,1302.00,1313.00,1325.00,1339.00,1360.00,1382.00,1412.00,1441.00
"Cabarrus County, NC",37025,201448,4br,1775.00,1763.00,1746.00,1751.00,1751.00,1754.00,1777.00,1791.00,1795.00,1772.00,1761.00,1766.00,1780.00,1752.00,1731.00,1702.00,1734.00,1742.00,1773.00,1775.00,1783.00,1748.00,1739.00,1720.00,1744.00,1756.00,1784.00,1802.00,1809.00,1826.00,1838.00,1848.00,1838.00,1833.00,1816.00,1812.00,1808.00,1826.00,1829.00,1834.00,1830.00,1845.00,1864.00,1881.00,1887.00,1902.00,1906.00,1919.00,1919.00,1935.00,1953.00,1974.00,2004.00,2037.00,2080.00,2124.00
"Cumberland County, NC",37051,332106,_Overall, 845.00, 865.00, 875.00, 864.00, 872.00, 871.00, 891.00, 904.00, 907.00, 903.00, 899.00, 895.00, 894.00, 903.00, 917.00, 933.00, 941.00, 941.00, 940.00, 932.00, 923.00, 921.00, 923.00, 934.00, 938.00, 940.00, 942.00, 952.00, 960.00, 967.00, 965.00, 967.00, 968.00, 970.00, 973.00, 977.00, 979.00, 979.00, 982.00, 984.00, 992.00, 998.00,1010.00,1018.00,1030.00,1051.00,1066.00,1074.00,1073.00,1085.00,1103.00,1133.00,1160.00,1195.00,1221.00,1245.00
"Cumberland County, NC",37051,332106,_Studio, 646.00, 661.00, 669.00, 661.00, 667.00, 666.00, 682.00, 691.00, 693.00, 690.00, 687.00, 685.00, 684.00, 691.00, 702.00, 713.00, 719.00, 720.00, 718.00, 713.00, 706.00, 704.00, 706.00, 714.00, 717.00, 719.00, 721.00, 728.00, 734.00, 739.00, 738.00, 740.00, 740.00, 742.00, 744.00, 747.00, 748.00, 749.00, 751.00, 752.00, 758.00, 763.00, 772.00, 779.00, 788.00, 804.00, 815.00, 821.00, 821.00, 829.00, 843.00, 866.00, 887.00, 914.00, 934.00, 952.00
"Cumberland County, NC",37051,332106,1br, 640.00, 655.00, 663.00, 654.00, 660.00, 659.00, 675.00, 684.00, 686.00, 683.00, 681.00, 678.00, 677.00, 684.00, 695.00, 706.00, 712.00, 712.00, 711.00, 706.00, 699.00, 697.00, 699.00, 707.00, 710.00, 712.00, 713.00, 721.00, 727.00, 732.00, 731.00, 732.00, 733.00, 735.00, 737.00, 740.00, 741.00, 741.00, 743.00, 745.00, 751.00, 756.00, 765.00, 771.00, 780.00, 796.00, 807.00, 813.00, 812.00, 821.00, 835.00, 858.00, 878.00, 905.00, 925.00, 943.00
"Cumberland County, NC",37051,332106,2br, 757.00, 775.00, 784.00, 774.00, 781.00, 780.00, 799.00, 810.00, 812.00, 809.00, 805.00, 802.00, 801.00, 809.00, 822.00, 836.00, 843.00, 843.00, 842.00, 835.00, 827.00, 825.00, 827.00, 837.00, 840.00, 842.00, 844.00, 853.00, 860.00, 866.00, 865.00, 867.00, 867.00, 869.00, 872.00, 875.00, 877.00, 877.00, 880.00, 882.00, 888.00, 894.00, 905.00, 912.00, 923.00, 942.00, 955.00, 962.00, 961.00, 972.00, 988.00,1015.00,1039.00,1071.00,1094.00,1116.00
"Cumberland County, NC",37051,332106,3br, 965.00, 988.00,1000.00, 987.00, 996.00, 994.00,1018.00,1032.00,1035.00,1031.00,1027.00,1023.00,1021.00,1032.00,1048.00,1066.00,1074.00,1075.00,1073.00,1065.00,1055.00,1051.00,1055.00,1067.00,1071.00,1074.00,1076.00,1087.00,1096.00,1104.00,1102.00,1105.00,1105.00,1108.00,1111.00,1116.00,1118.00,1118.00,1121.00,1124.00,1133.00,1140.00,1153.00,1163.00,1177.00,1201.00,1217.00,1227.00,1226.00,1239.00,1259.00,1294.00,1324.00,1365.00,1395.00,1422.00
"Cumberland County, NC",37051,332106,4br,1212.00,1240.00,1255.00,1240.00,1251.00,1248.00,1278.00,1296.00,1300.00,1294.00,1289.00,1284.00,1282.00,1295.00,1316.00,1338.00,1349.00,1349.00,1347.00,1337.00,1324.00,1320.00,1324.00,1339.00,1345.00,1348.00,1351.00,1365.00,1376.00,1386.00,1384.00,1387.00,1388.00,1391.00,1395.00,1401.00,1403.00,1404.00,1408.00,1411.00,1422.00,1431.00,1448.00,1460.00,1477.00,1507.00,1528.00,1540.00,1539.00,1555.00,1581.00,1624.00,1663.00,1714.00,1751.00,1785.00
"Durham County, NC",37063,306457,_Overall,1069.00,1089.00,1062.00,1067.00,1083.00,1105.00,1116.00,1121.00,1121.00,1129.00,1122.00,1110.00,1082.00,1077.00,1085.00,1096.00,1110.00,1124.00,1135.00,1140.00,1138.00,1135.00,1128.00,1123.00,1127.00,1130.00,1138.00,1147.00,1165.00,1186.00,1195.00,1200.00,1192.00,1181.00,1172.00,1163.00,1159.00,1158.00,1163.00,1163.00,1164.00,1168.00,1178.00,1180.00,1171.00,1160.00,1145.00,1145.00,1149.00,1165.00,1180.00,1205.00,1240.00,1288.00,1333.00,1365.00
"Durham County, NC",37063,306457,_Studio, 911.00, 928.00, 905.00, 909.00, 923.00, 941.00, 951.00, 956.00, 955.00, 962.00, 956.00, 946.00, 922.00, 917.00, 925.00, 934.00, 945.00, 957.00, 967.00, 971.00, 970.00, 967.00, 961.00, 957.00, 960.00, 963.00, 970.00, 977.00, 993.00,1010.00,1018.00,1023.00,1015.00,1006.00, 998.00, 991.00, 988.00, 986.00, 991.00, 991.00, 992.00, 996.00,1004.00,1006.00, 997.00, 988.00, 976.00, 976.00, 979.00, 993.00,1005.00,1026.00,1056.00,1098.00,1136.00,1163.00
"Durham County, NC",37063,306457,1br, 900.00, 917.00, 894.00, 899.00, 912.00, 930.00, 940.00, 945.00, 944.00, 951.00, 945.00, 935.00, 911.00, 907.00, 914.00, 923.00, 935.00, 946.00, 956.00, 960.00, 959.00, 956.00, 950.00, 946.00, 949.00, 951.00, 959.00, 966.00, 981.00, 999.00,1007.00,1011.00,1004.00, 995.00, 987.00, 980.00, 976.00, 975.00, 979.00, 979.00, 981.00, 984.00, 992.00, 994.00, 986.00, 977.00, 965.00, 964.00, 968.00, 982.00, 993.00,1015.00,1044.00,1085.00,1123.00,1150.00
"Durham County, NC",37063,306457,2br,1083.00,1103.00,1075.00,1081.00,1097.00,1119.00,1130.00,1136.00,1136.00,1144.00,1136.00,1124.00,1095.00,1090.00,1099.00,1110.00,1124.00,1138.00,1149.00,1154.00,1153.00,1149.00,1142.00,1137.00,1142.00,1144.00,1153.00,1161.00,1180.00,1201.00,1210.00,1216.00,1207.00,1196.00,1187.00,1178.00,1174.00,1172.00,1178.00,1178.00,1179.00,1183.00,1193.00,1195.00,1186.00,1175.00,1160.00,1160.00,1164.00,1180.00,1195.00,1220.00,1256.00,1305.00,1351.00,1383.00
"Durham County, NC",37063,306457,3br,1288.00,1313.00,1280.00,1286.00,1306.00,1331.00,1345.00,1352.00,1351.00,1361.00,1352.00,1337.00,1303.00,1297.00,1308.00,1321.00,1337.00,1354.00,1368.00,1373.00,1372.00,1368.00,1359.00,1353.00,1358.00,1361.00,1372.00,1382.00,1404.00,1429.00,1440.00,1447.00,1436.00,1423.00,1412.00,1402.00,1397.00,1395.00,1401.00,1401.00,1403.00,1408.00,1420.00,1422.00,1411.00,1398.00,1380.00,1380.00,1385.00,1405.00,1422.00,1452.00,1494.00,1553.00,1607.00,1645.00
"Durham County, NC",37063,306457,4br,1346.00,1372.00,1337.00,1344.00,1364.00,1391.00,1405.00,1412.00,1412.00,1422.00,1413.00,1397.00,1362.00,1356.00,1367.00,1381.00,1397.00,1415.00,1429.00,1435.00,1433.00,1429.00,1420.00,1414.00,1420.00,1423.00,1433.00,1444.00,1467.00,1493.00,1505.00,1512.00,1501.00,1487.00,1476.00,1465.00,1460.00,1458.00,1465.00,1465.00,1467.00,1472.00,1484.00,1486.00,1474.00,1460.00,1442.00,1442.00,1447.00,1468.00,1486.00,1517.00,1561.00,1623.00,1679.00,1719.00
"Forsyth County, NC",37067,371573,_Overall, 817.00, 793.00, 792.00, 807.00, 832.00, 851.00, 851.00, 848.00, 841.00, 838.00, 828.00, 820.00, 821.00, 825.00, 844.00, 856.00, 872.00, 880.00, 885.00, 891.00, 889.00, 892.00, 884.00, 887.00, 898.00, 905.00, 913.00, 911.00, 919.00, 925.00, 928.00, 932.00, 932.00, 931.00, 927.00, 921.00, 920.00, 919.00, 924.00, 927.00, 930.00, 934.00, 939.00, 948.00, 950.00, 954.00, 946.00, 953.00, 962.00, 981.00, 985.00, 998.00,1022.00,1053.00,1079.00,1092.00
"Forsyth County, NC",37067,371573,_Studio, 676.00, 656.00, 655.00, 668.00, 688.00, 703.00, 704.00, 701.00, 695.00, 693.00, 685.00, 678.00, 678.00, 682.00, 698.00, 708.00, 721.00, 728.00, 732.00, 737.00, 735.00, 737.00, 731.00, 734.00, 742.00, 748.00, 755.00, 753.00, 760.00, 765.00, 767.00, 770.00, 771.00, 770.00, 767.00, 762.00, 760.00, 760.00, 764.00, 767.00, 769.00, 772.00, 777.00, 784.00, 786.00, 788.00, 782.00, 788.00, 796.00, 811.00, 814.00, 825.00, 845.00, 870.00, 892.00, 902.00
"Forsyth County, NC",37067,371573,1br, 652.00, 633.00, 632.00, 644.00, 663.00, 679.00, 679.00, 677.00, 671.00, 669.00, 661.00, 654.00, 655.00, 658.00, 674.00, 683.00, 696.00, 702.00, 706.00, 711.00, 709.00, 712.00, 706.00, 708.00, 716.00, 722.00, 728.00, 727.00, 733.00, 738.00, 740.00, 743.00, 743.00, 743.00, 740.00, 735.00, 734.00, 733.00, 737.00, 740.00, 742.00, 745.00, 749.00, 756.00, 758.00, 761.00, 754.00, 760.00, 768.00, 782.00, 785.00, 796.00, 815.00, 840.00, 860.00, 871.00
"Forsyth County, NC",37067,371573,2br, 801.00, 777.00, 776.00, 791.00, 815.00, 834.00, 834.00, 831.00, 824.00, 821.00, 811.00, 804.00, 804.00, 808.00, 827.00, 839.00, 854.00, 862.00, 867.00, 873.00, 871.00, 874.00, 867.00, 869.00, 879.00, 887.00, 894.00, 893.00, 901.00, 906.00, 909.00, 913.00, 913.00, 912.00, 909.00, 903.00, 901.00, 901.00, 905.00, 908.00, 911.00, 915.00, 920.00, 929.00, 931.00, 934.00, 927.00, 934.00, 943.00, 961.00, 965.00, 978.00,1001.00,1031.00,1057.00,1069.00
"Forsyth County, NC",37067,371573,3br,1020.00, 989.00, 988.00,1007.00,1038.00,1062.00,1062.00,1058.00,1049.00,1046.00,1033.00,1023.00,1024.00,1030.00,1054.00,1068.00,1088.00,1098.00,1104.00,1112.00,1109.00,1113.00,1104.00,1107.00,1120.00,1129.00,1139.00,1137.00,1147.00,1154.00,1158.00,1162.00,1163.00,1162.00,1157.00,1150.00,1148.00,1147.00,1153.00,1157.00,1161.00,1165.00,1172.00,1183.00,1186.00,1190.00,1180.00,1189.00,1201.00,1224.00,1229.00,1246.00,1275.00,1314.00,1346.00,1362.00
"Forsyth County, NC",37067,371573,4br,1196.00,1160.00,1158.00,1181.00,1217.00,1244.00,1245.00,1240.00,1230.00,1226.00,1211.00,1200.00,1200.00,1207.00,1235.00,1252.00,1276.00,1287.00,1295.00,1304.00,1300.00,1305.00,1294.00,1298.00,1313.00,1324.00,1335.00,1333.00,1345.00,1353.00,1357.00,1363.00,1363.00,1362.00,1356.00,1348.00,1345.00,1344.00,1352.00,1356.00,1361.00,1366.00,1374.00,1387.00,1390.00,1395.00,1383.00,1394.00,1408.00,1435.00,1440.00,1460.00,1494.00,1540.00,1578.00,1597.00
"Guilford County, NC",37081,523582,_Overall, 862.00, 857.00, 863.00, 868.00, 876.00, 886.00, 882.00, 875.00, 872.00, 876.00, 878.00, 867.00, 865.00, 862.00, 867.00, 876.00, 886.00, 896.00, 907.00, 914.00, 917.00, 913.00, 912.00, 915.00, 921.00, 925.00, 933.00, 938.00, 945.00, 950.00, 959.00, 965.00, 966.00, 966.00, 962.00, 958.00, 952.00, 951.00, 952.00, 954.00, 962.00, 969.00, 985.00, 998.00,1016.00,1023.00,1025.00,1020.00,1019.00,1026.00,1038.00,1052.00,1066.00,1083.00,1116.00,1153.00
"Guilford County, NC",37081,523582,_Studio, 721.00, 717.00, 722.00, 726.00, 733.00, 741.00, 738.00, 732.00, 730.00, 733.00, 734.00, 726.00, 723.00, 721.00, 726.00, 733.00, 741.00, 749.00, 758.00, 764.00, 767.00, 763.00, 763.00, 766.00, 770.00, 774.00, 780.00, 785.00, 790.00, 795.00, 802.00, 808.00, 808.00, 808.00, 805.00, 802.00, 796.00, 795.00, 796.00, 798.00, 805.00, 810.00, 824.00, 835.00, 850.00, 856.00, 858.00, 854.00, 852.00, 858.00, 868.00, 880.00, 891.00, 906.00, 933.00, 965.00
"Guilford County, NC",37081,523582,1br, 730.00, 725.00, 730.00, 734.00, 741.00, 750.00, 746.00, 740.00, 738.00, 741.00, 743.00, 734.00, 731.00, 729.00, 734.00, 741.00, 749.00, 758.00, 767.00, 773.00, 776.00, 772.00, 771.00, 774.00, 779.00, 783.00, 789.00, 794.00, 799.00, 804.00, 811.00, 817.00, 817.00, 817.00, 814.00, 811.00, 805.00, 804.00, 805.00, 807.00, 814.00, 820.00, 833.00, 844.00, 859.00, 866.00, 867.00, 863.00, 862.00, 868.00, 878.00, 890.00, 901.00, 916.00, 944.00, 975.00
"Guilford County, NC",37081,523582,2br, 840.00, 835.00, 841.00, 845.00, 853.00, 863.00, 860.00, 852.00, 850.00, 853.00, 855.00, 845.00, 842.00, 840.00, 845.00, 854.00, 863.00, 873.00, 883.00, 890.00, 893.00, 889.00, 888.00, 892.00, 897.00, 901.00, 909.00, 914.00, 921.00, 926.00, 934.00, 940.00, 941.00, 941.00, 937.00, 933.00, 927.00, 926.00, 928.00, 930.00, 937.00, 944.00, 960.00, 972.00, 990.00, 997.00, 999.00, 994.00, 993.00, 999.00,1011.00,1025.00,1038.00,1055.00,1087.00,1123.00
"Guilford County, NC",37081,523582,3br,1021.00,1015.00,1021.00,1027.00,1037.00,1049.00,1044.00,1035.00,1032.00,1036.00,1039.00,1027.00,1023.00,1020.00,1027.00,1037.00,1049.00,1060.00,1073.00,1082.00,1085.00,1080.00,1079.00,1084.00,1090.00,1095.00,1104.00,1111.00,1118.00,1125.00,1135.00,1143.00,1143.00,1143.00,1139.00,1134.00,1127.00,1125.00,1127.00,1129.00,1139.00,1147.00,1166.00,1181.00,1202.00,1211.00,1213.00,1208.00,1206.00,1214.00,1228.00,1245.00,1261.00,1282.00,1320.00,1365.00
"Guilford County, NC",37081,523582,4br,1187.00,1180.00,1188.00,1194.00,1206.00,1220.00,1215.00,1204.00,1201.00,1205.00,1208.00,1194.00,1190.00,1187.00,1194.00,1206.00,1220.00,1233.00,1248.00,1258.00,1262.00,1256.00,1255.00,1260.00,1267.00,1273.00,1284.00,1292.00,1301.00,1308.00,1320.00,1329.00,1330.00,1330.00,1324.00,1319.00,1311.00,1309.00,1311.00,1314.00,1324.00,1334.00,1356.00,1373.00,1398.00,1409.00,1411.00,1405.00,1403.00,1412.00,1428.00,1448.00,1467.00,1491.00,1536.00,1587.00
"Iredell County, NC",37097,172525,_Overall, 955.00, 965.00, 958.00, 955.00, 943.00, 944.00, 951.00, 950.00, 946.00, 943.00, 936.00, 925.00, 905.00, 902.00, 907.00, 921.00, 944.00, 962.00, 981.00, 988.00, 984.00, 972.00, 957.00, 953.00, 959.00, 979.00, 997.00,1016.00,1033.00,1044.00,1051.00,1052.00,1053.00,1044.00,1034.00,1031.00,1032.00,1041.00,1043.00,1038.00,1037.00,1037.00,1051.00,1056.00,1074.00,1088.00,1104.00,1100.00,1103.00,1101.00,1114.00,1129.00,1150.00,1168.00,1208.00,1236.00
"Iredell County, NC",37097,172525,_Studio, 951.00, 961.00, 953.00, 951.00, 939.00, 939.00, 946.00, 946.00, 942.00, 938.00, 932.00, 920.00, 901.00, 898.00, 903.00, 917.00, 939.00, 958.00, 977.00, 984.00, 980.00, 968.00, 952.00, 949.00, 955.00, 974.00, 992.00,1011.00,1028.00,1039.00,1046.00,1047.00,1048.00,1039.00,1029.00,1026.00,1027.00,1036.00,1038.00,1033.00,1032.00,1032.00,1047.00,1051.00,1069.00,1083.00,1099.00,1095.00,1098.00,1096.00,1109.00,1123.00,1144.00,1163.00,1202.00,1230.00
"Iredell County, NC",37097,172525,1br, 753.00, 761.00, 755.00, 753.00, 744.00, 744.00, 749.00, 749.00, 746.00, 743.00, 738.00, 729.00, 713.00, 711.00, 715.00, 726.00, 744.00, 759.00, 773.00, 779.00, 776.00, 766.00, 754.00, 751.00, 756.00, 771.00, 786.00, 800.00, 814.00, 823.00, 828.00, 829.00, 830.00, 822.00, 815.00, 813.00, 813.00, 820.00, 822.00, 818.00, 817.00, 817.00, 829.00, 832.00, 846.00, 857.00, 870.00, 867.00, 869.00, 868.00, 878.00, 890.00, 906.00, 921.00, 952.00, 974.00
"Iredell County, NC",37097,172525,2br, 875.00, 884.00, 877.00, 875.00, 864.00, 864.00, 871.00, 870.00, 866.00, 863.00, 857.00, 847.00, 829.00, 826.00, 831.00, 844.00, 864.00, 881.00, 899.00, 905.00, 901.00, 890.00, 876.00, 873.00, 878.00, 896.00, 913.00, 930.00, 946.00, 956.00, 962.00, 963.00, 964.00, 956.00, 946.00, 944.00, 945.00, 953.00, 955.00, 950.00, 949.00, 950.00, 963.00, 967.00, 983.00, 996.00,1011.00,1007.00,1010.00,1008.00,1020.00,1034.00,1053.00,1070.00,1106.00,1131.00
"Iredell County, NC",37097,172525,3br,1134.00,1146.00,1137.00,1134.00,1120.00,1121.00,1129.00,1128.00,1124.00,1119.00,1111.00,1098.00,1075.00,1071.00,1077.00,1094.00,1120.00,1143.00,1165.00,1173.00,1169.00,1154.00,1136.00,1132.00,1139.00,1162.00,1184.00,1206.00,1226.00,1239.00,1248.00,1249.00,1250.00,1239.00,1227.00,1224.00,1225.00,1236.00,1238.00,1232.00,1231.00,1232.00,1248.00,1253.00,1275.00,1291.00,1311.00,1306.00,1310.00,1308.00,1323.00,1340.00,1365.00,1387.00,1435.00,1467.00
"Iredell County, NC",37097,172525,4br,1457.00,1473.00,1461.00,1458.00,1440.00,1440.00,1450.00,1449.00,1444.00,1438.00,1428.00,1411.00,1381.00,1376.00,1384.00,1406.00,1440.00,1469.00,1497.00,1508.00,1502.00,1483.00,1460.00,1454.00,1464.00,1493.00,1521.00,1550.00,1576.00,1593.00,1603.00,1605.00,1607.00,1592.00,1577.00,1573.00,1574.00,1588.00,1591.00,1584.00,1582.00,1583.00,1604.00,1611.00,1639.00,1660.00,1684.00,1678.00,1683.00,1680.00,1700.00,1722.00,1754.00,1783.00,1843.00,1885.00
"Johnston County, NC",37101,191172,_Overall,     NA,     NA,     NA,     NA,     NA,     NA, 914.00, 918.00, 917.00, 918.00,     NA,     NA,     NA, 916.00, 926.00, 936.00, 945.00, 946.00, 946.00, 947.00, 941.00, 937.00, 932.00, 926.00, 926.00, 930.00, 938.00, 944.00, 946.00, 952.00, 951.00, 951.00, 953.00, 954.00, 957.00, 956.00, 961.00, 961.00, 958.00, 955.00, 957.00, 963.00, 970.00, 977.00, 978.00, 982.00, 985.00, 990.00, 991.00, 991.00,1004.00,1020.00,1035.00,1049.00,1063.00,1083.00
"Johnston County, NC",37101,191172,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Johnston County, NC",37101,191172,1br,     NA,     NA,     NA,     NA,     NA,     NA, 636.00, 639.00, 638.00, 639.00,     NA,     NA,     NA, 637.00, 644.00, 651.00, 657.00, 658.00, 658.00, 659.00, 655.00, 652.00, 648.00, 644.00, 644.00, 647.00, 652.00, 657.00, 658.00, 662.00, 662.00, 662.00, 663.00, 663.00, 666.00, 665.00, 668.00, 668.00, 666.00, 665.00, 666.00, 670.00, 675.00, 680.00, 681.00, 683.00, 686.00, 689.00, 689.00, 690.00, 699.00, 709.00, 720.00, 730.00, 740.00, 753.00
"Johnston County, NC",37101,191172,2br,     NA,     NA,     NA,     NA,     NA,     NA, 828.00, 833.00, 832.00, 832.00,     NA,     NA,     NA, 831.00, 840.00, 849.00, 857.00, 858.00, 858.00, 859.00, 853.00, 849.00, 845.00, 840.00, 840.00, 843.00, 850.00, 856.00, 858.00, 863.00, 863.00, 862.00, 865.00, 865.00, 868.00, 867.00, 871.00, 871.00, 868.00, 866.00, 868.00, 873.00, 880.00, 886.00, 887.00, 891.00, 894.00, 897.00, 899.00, 899.00, 911.00, 925.00, 939.00, 951.00, 964.00, 982.00
"Johnston County, NC",37101,191172,3br,     NA,     NA,     NA,     NA,     NA,     NA, 977.00, 982.00, 981.00, 982.00,     NA,     NA,     NA, 980.00, 990.00,1001.00,1011.00,1012.00,1012.00,1013.00,1007.00,1002.00, 997.00, 991.00, 990.00, 994.00,1003.00,1010.00,1012.00,1018.00,1018.00,1017.00,1020.00,1020.00,1023.00,1023.00,1028.00,1027.00,1024.00,1022.00,1023.00,1029.00,1038.00,1045.00,1046.00,1050.00,1054.00,1058.00,1060.00,1060.00,1074.00,1090.00,1108.00,1122.00,1137.00,1158.00
"Johnston County, NC",37101,191172,4br,     NA,     NA,     NA,     NA,     NA,     NA,1236.00,1242.00,1241.00,1241.00,     NA,     NA,     NA,1239.00,1253.00,1266.00,1278.00,1280.00,1280.00,1281.00,1273.00,1267.00,1261.00,1253.00,1252.00,1257.00,1268.00,1277.00,1279.00,1287.00,1287.00,1286.00,1289.00,1290.00,1294.00,1294.00,1299.00,1299.00,1295.00,1292.00,1294.00,1302.00,1313.00,1322.00,1323.00,1328.00,1333.00,1339.00,1340.00,1341.00,1358.00,1379.00,1401.00,1419.00,1438.00,1465.00
"Mecklenburg County, NC",37119,1054314,_Overall,1191.00,1194.00,1207.00,1222.00,1233.00,1230.00,1230.00,1228.00,1228.00,1232.00,1226.00,1213.00,1202.00,1204.00,1214.00,1224.00,1236.00,1245.00,1253.00,1256.00,1255.00,1249.00,1245.00,1246.00,1250.00,1253.00,1256.00,1260.00,1268.00,1278.00,1287.00,1289.00,1288.00,1283.00,1278.00,1273.00,1273.00,1280.00,1286.00,1275.00,1258.00,1248.00,1256.00,1263.00,1264.00,1264.00,1265.00,1266.00,1267.00,1271.00,1289.00,1316.00,1354.00,1390.00,1433.00,1471.00
"Mecklenburg County, NC",37119,1054314,_Studio,1157.00,1160.00,1173.00,1187.00,1198.00,1196.00,1195.00,1193.00,1194.00,1197.00,1191.00,1179.00,1168.00,1170.00,1180.00,1189.00,1201.00,1210.00,1217.00,1221.00,1220.00,1214.00,1210.00,1211.00,1214.00,1218.00,1220.00,1225.00,1233.00,1242.00,1251.00,1252.00,1252.00,1247.00,1242.00,1237.00,1237.00,1244.00,1250.00,1239.00,1222.00,1213.00,1221.00,1228.00,1228.00,1228.00,1229.00,1231.00,1231.00,1235.00,1252.00,1279.00,1316.00,1351.00,1393.00,1430.00
