SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,48,177,99990,00000,00000,1,F,Balance of Gonzales County,Texas,8578,8590,8587,8585,8669,8775,8859,8906,9032,9025,9041,9094,9132,9119
050,48,179,00000,00000,00000,0,A,Gray County,Texas,22535,22537,22474,22663,22922,22994,23425,23262,22713,22089,22006,21849,21725,21658
157,48,179,42148,00000,00000,1,A,Lefors town,Texas,497,497,496,501,506,510,511,508,494,486,481,478,477,475
157,48,179,45780,00000,00000,1,A,McLean town,Texas,778,778,776,782,808,802,801,790,780,762,750,749,744,742
157,48,179,54912,00000,00000,1,A,Pampa city,Texas,17994,17965,17910,18051,18266,18330,18334,18188,17727,17387,17157,17026,16918,16860
157,48,179,99990,00000,00000,1,F,Balance of Gray County,Texas,3266,3297,3292,3329,3342,3352,3779,3776,3712,3454,3618,3596,3586,3581
050,48,181,00000,00000,00000,0,A,Grayson County,Texas,120877,120869,121029,121429,121866,122385,123628,125672,128309,131085,133780,136143,137863,138318
157,48,181,07420,00000,00000,1,A,Bells town,Texas,1392,1404,1405,1398,1407,1412,1420,1438,1469,1489,1495,1518,1517,1516
157,48,181,16036,00000,00000,1,A,Collinsville town,Texas,1624,1624,1628,1622,1625,1631,1653,1689,1729,1791,1891,1958,1977,1983
157,48,181,19900,00000,00000,1,A,Denison city,Texas,22682,22735,22749,22682,22745,22822,22903,23115,23567,24364,25043,25466,25727,25792
157,48,181,20932,00000,00000,1,A,Dorchester city,Texas,148,87,87,87,87,87,90,91,92,93,93,94,96,96
157,48,181,31616,00000,00000,1,A,Gunter city,Texas,1498,1502,1506,1510,1479,1376,1378,1397,1420,1457,1586,1676,1732,1748
157,48,181,35084,00000,00000,1,A,Howe town,Texas,2600,2597,2604,2595,2606,2618,2630,2820,2880,3094,3336,3374,3388,3390
157,48,181,39680,00000,00000,1,A,Knollwood city,Texas,226,432,432,435,438,444,450,459,472,480,489,498,501,503
157,48,181,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,A,3,3,3,3,3,3,3,3,3,3,3,3,3
157,48,181,59132,00000,00000,1,A,Pottsboro town,Texas,2160,2156,2160,2163,2180,2195,2215,2251,2304,2357,2443,2486,2506,2511
157,48,181,64088,00000,00000,1,A,Sadler city,Texas,343,348,348,349,350,354,355,361,366,371,375,381,383,383
157,48,181,67496,00000,00000,1,A,Sherman city,Texas,38521,38853,38891,39413,39471,39659,40316,40984,41780,42350,42991,43970,44874,45136
157,48,181,69104,00000,00000,1,A,Southmayd city,Texas,992,992,995,999,1010,1018,1032,1053,1079,1095,1118,1142,1169,1176
157,48,181,73112,00000,00000,1,A,Tioga town,Texas,803,814,819,822,824,829,840,878,940,983,1008,1054,1102,1117
157,48,181,73328,00000,00000,1,A,Tom Bean city,Texas,1045,1041,1042,1036,1037,1038,1039,1048,1061,1070,1072,1077,1074,1073
157,48,181,73592,00000,00000,1,A,Trenton city (pt.),Texas,A,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,181,74924,00000,00000,1,A,Van Alstyne city (pt.),Texas,3046,3057,3062,3061,3080,3100,3215,3339,3591,3950,4230,4371,4572,4633
157,48,181,78532,00000,00000,1,A,Whitesboro city,Texas,3793,3770,3778,3776,3805,3817,3824,3879,3943,3997,4031,4100,4140,4149
157,48,181,78628,00000,00000,1,A,Whitewright town (pt.),Texas,1596,1596,1598,1592,1597,1601,1602,1618,1638,1664,1689,1711,1722,1725
157,48,181,99990,00000,00000,1,F,Balance of Grayson County,Texas,38408,37858,37922,37886,38122,38381,38663,39249,39975,40477,40887,41264,41380,41384
050,48,183,00000,00000,00000,0,A,Gregg County,Texas,121730,121807,122044,122719,123154,123313,123225,123887,123493,122985,123362,124098,124290,124229
157,48,183,15172,00000,00000,1,A,Clarksville City city (pt.),Texas,865,866,869,873,876,882,884,889,905,911,918,940,944,945
157,48,183,22168,00000,00000,1,A,East Mountain city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,183,22192,00000,00000,1,A,Easton city (pt.),Texas,458,458,459,461,462,460,456,459,459,458,462,466,470,470
157,48,183,29660,00000,00000,1,A,Gladewater city (pt.),Texas,3994,3999,4009,4024,4011,3948,3888,3896,3871,3842,3846,3853,3860,3859
157,48,183,39124,00000,00000,1,A,Kilgore city (pt.),Texas,9962,10302,10317,10503,10775,11087,11353,11365,11312,11289,11296,11363,11379,11371
157,48,183,40696,00000,00000,1,A,Lakeport city,Texas,974,974,978,977,976,978,969,976,977,975,980,992,996,997
157,48,183,43888,00000,00000,1,A,Longview city (pt.),Texas,78585,78536,78674,79112,79281,79348,79329,79796,79487,79110,79316,79753,79850,79801
157,48,183,76576,00000,00000,1,A,Warren City city (pt.),Texas,292,299,299,299,298,295,294,297,295,291,293,298,298,297
157,48,183,78436,00000,00000,1,A,White Oak city,Texas,6469,6474,6494,6479,6478,6416,6323,6334,6345,6294,6290,6300,6291,6283
157,48,183,99990,00000,00000,1,F,Balance of Gregg County,Texas,20131,19899,19945,19991,19997,19899,19729,19875,19842,19815,19961,20133,20202,20206
050,48,185,00000,00000,00000,0,A,Grimes County,Texas,26604,26588,26624,26663,26686,26796,26998,27302,27479,27924,28280,28940,29468,29614
157,48,185,03192,00000,00000,1,A,Anderson city,Texas,222,222,222,224,224,223,226,230,233,235,238,243,247,248
157,48,185,07144,00000,00000,1,A,Bedias city,Texas,443,448,448,451,449,451,453,460,463,470,474,481,489,490
157,48,185,36068,00000,00000,1,A,Iola city,Texas,401,401,401,402,403,402,405,411,412,417,421,428,432,433
157,48,185,50472,00000,00000,1,A,Navasota city (pt.),Texas,7049,7092,7104,7107,7109,7147,7216,7300,7332,7516,7672,8018,8292,8374
157,48,185,58040,00000,00000,1,A,Plantersville city,Texas,A,552,552,555,553,555,560,568,572,580,586,594,600,604
157,48,185,73224,00000,00000,1,A,Todd Mission city,Texas,107,104,104,104,101,101,104,106,106,107,110,111,112,112
157,48,185,99990,00000,00000,1,F,Balance of Grimes County,Texas,18382,17769,17793,17820,17847,17917,18034,18227,18361,18599,18779,19065,19296,19353
050,48,187,00000,00000,00000,0,A,Guadalupe County,Texas,131533,131522,132581,135816,139657,142895,146832,150608,154510,159666,163397,166970,169821,170608
157,48,187,14920,00000,00000,1,A,Cibolo city (pt.),Texas,15349,20180,20549,21603,22606,23877,25222,26470,27636,29017,30177,31297,32951,33465
157,48,187,39292,00000,00000,1,A,Kingsbury city,Texas,A,142,142,143,144,147,148,152,151,153,154,154,156,155
157,48,187,45096,00000,00000,1,A,Luling city (pt.),Texas,19,19,19,19,19,19,19,20,20,22,20,22,22,22
157,48,187,46692,00000,00000,1,A,Marion city,Texas,1066,1062,1066,1064,1076,1080,1088,1092,1088,1118,1184,1243,1271,1281
157,48,187,50796,00000,00000,1,A,New Berlin city,Texas,511,582,584,587,592,595,602,607,608,618,617,619,624,626
157,48,187,50820,00000,00000,1,A,New Braunfels city (pt.),Texas,10154,10082,10154,10311,10625,10958,11484,12194,12605,13711,14621,15460,15935,16075
157,48,187,65600,00000,00000,1,A,San Marcos city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,187,65690,00000,00000,1,A,Santa Clara city,Texas,725,694,696,700,709,718,726,732,737,746,747,749,747,745
157,48,187,66128,00000,00000,1,A,Schertz city (pt.),Texas,29463,29522,29822,30878,32293,33074,33953,34832,36111,37049,37895,38764,39068,39135
157,48,187,66644,00000,00000,1,A,Seguin city,Texas,25175,25606,25696,26254,26602,26897,27266,27570,28253,29096,29677,30056,30157,30165
157,48,187,66704,00000,00000,1,A,Selma city (pt.),Texas,1377,1377,1405,1620,1755,1860,2055,2192,2400,2539,2588,2614,2955,3064
157,48,187,70052,00000,00000,1,A,Staples city,Texas,267,267,268,268,271,272,276,278,277,282,280,282,280,279
157,48,187,99990,00000,00000,1,F,Balance of Guadalupe County,Texas,47427,41989,42180,42369,42965,43398,43993,44469,44624,45315,45437,45710,45655,45596
050,48,189,00000,00000,00000,0,A,Hale County,Texas,36273,36207,36271,36383,36248,35660,34435,34010,34062,33901,33501,33098,32861,32754
157,48,189,00160,00000,00000,1,A,Abernathy city (pt.),Texas,2108,2073,2077,2085,2078,2051,1990,1974,1987,1983,1963,1955,1945,1939
157,48,189,22708,00000,00000,1,A,Edmonson town,Texas,111,111,111,111,111,109,106,107,107,107,106,105,104,104
157,48,189,31820,00000,00000,1,A,Hale Center city,Texas,2252,2252,2254,2263,2249,2212,2109,2093,2104,2088,2063,2028,2013,2006
157,48,189,56996,00000,00000,1,A,Petersburg city,Texas,1202,1202,1204,1205,1204,1182,1141,1129,1128,1133,1135,1126,1114,1111
157,48,189,57980,00000,00000,1,A,Plainview city,Texas,22194,22152,22183,22218,22151,21732,20926,20639,20698,20460,20201,19914,19744,19670
157,48,189,99990,00000,00000,1,F,Balance of Hale County,Texas,8406,8417,8442,8501,8455,8374,8163,8068,8038,8130,8033,7970,7941,7924
050,48,191,00000,00000,00000,0,A,Hall County,Texas,3353,3353,3359,3312,3269,3163,3072,3093,3112,3043,3038,2992,2949,2939
157,48,191,24636,00000,00000,1,A,Estelline town,Texas,145,145,145,144,142,138,134,135,136,133,133,132,128,128
157,48,191,40888,00000,00000,1,A,Lakeview town,Texas,107,107,107,106,105,102,99,98,99,97,97,96,95,94
157,48,191,47616,00000,00000,1,A,Memphis city,Texas,2290,2290,2294,2259,2229,2156,2094,2108,2119,2070,2066,2032,2003,1996
157,48,191,73964,00000,00000,1,A,Turkey city,Texas,421,426,427,422,417,403,391,395,398,390,390,385,380,379
157,48,191,99990,00000,00000,1,F,Balance of Hall County,Texas,390,385,386,381,376,364,354,357,360,353,352,347,343,342
050,48,193,00000,00000,00000,0,A,Hamilton County,Texas,8517,8515,8468,8393,8251,8244,8164,8084,8245,8413,8492,8465,8552,8557
157,48,193,24864,00000,00000,1,A,Evant town (pt.),Texas,125,134,133,132,130,130,129,128,131,133,135,135,136,137
157,48,193,31952,00000,00000,1,A,Hamilton city,Texas,3095,3106,3088,3058,2998,2991,2952,2913,2973,3020,3035,2999,3025,3025
157,48,193,33548,00000,00000,1,A,Hico city (pt.),Texas,1379,1388,1381,1368,1347,1348,1337,1331,1356,1390,1413,1417,1436,1437
157,48,193,99990,00000,00000,1,F,Balance of Hamilton County,Texas,3918,3887,3866,3835,3776,3775,3746,3712,3785,3870,3909,3914,3955,3958
050,48,195,00000,00000,00000,0,A,Hansford County,Texas,5613,5613,5599,5580,5532,5543,5560,5652,5572,5470,5456,5380,5297,5279
157,48,195,31412,00000,00000,1,A,Gruver city,Texas,1194,1194,1191,1185,1174,1170,1171,1193,1175,1156,1152,1137,1115,1111
157,48,195,69476,00000,00000,1,A,Spearman city,Texas,3368,3368,3359,3348,3320,3334,3347,3406,3358,3294,3286,3236,3189,3178
157,48,195,99990,00000,00000,1,F,Balance of Hansford County,Texas,1051,1051,1049,1047,1038,1039,1042,1053,1039,1020,1018,1007,993,990
050,48,197,00000,00000,00000,0,A,Hardeman County,Texas,4139,4139,4159,4160,4098,4067,3992,3922,3981,3956,3914,3927,3995,4011
157,48,197,14680,00000,00000,1,A,Chillicothe city,Texas,707,707,711,712,701,694,683,671,682,677,670,673,683,686
157,48,197,60044,00000,00000,1,A,Quanah city,Texas,2641,2636,2648,2646,2606,2585,2534,2489,2523,2505,2476,2481,2523,2533
157,48,197,99990,00000,00000,1,F,Balance of Hardeman County,Texas,791,796,800,802,791,788,775,762,776,774,768,773,789,792
050,48,199,00000,00000,00000,0,A,Hardin County,Texas,54635,54635,54785,55074,55129,55311,55516,55767,56310,57194,57175,57796,58224,58305
157,48,199,39868,00000,00000,1,A,Kountze city,Texas,2123,2134,2141,2158,2119,2124,2113,2094,2096,2124,2097,2108,2111,2109
157,48,199,45120,00000,00000,1,A,Lumberton city,Texas,11943,11967,12021,12147,12055,12133,12237,12341,12519,12774,12870,13126,13328,13383
157,48,199,63272,00000,00000,1,A,Rose Hill Acres city,Texas,441,441,441,443,439,434,435,433,432,433,424,437,436,435
157,48,199,67832,00000,00000,1,A,Silsbee city,Texas,6611,6617,6675,6712,6617,6653,6624,6603,6652,6711,6645,6611,6616,6610
157,48,199,68828,00000,00000,1,A,Sour Lake city,Texas,1813,1813,1812,1816,1827,1827,1822,1811,1822,1862,1883,1931,1945,1948
157,48,199,99990,00000,00000,1,S,Balance of Hardin County,Texas,31704,31663,31695,31798,32072,32140,32285,32485,32789,33290,33256,33583,33788,33820
050,48,201,00000,00000,00000,0,A,Harris County,Texas,4092459,4093109,4107542,4179279,4262549,4352419,4454951,4556559,4622836,4655798,4676913,4709243,4734392,4738253
157,48,201,06128,00000,00000,1,A,Baytown city (pt.),Texas,67686,68215,68358,69124,69905,71838,72410,72777,72813,73056,72960,73474,73240,73099
157,48,201,07300,00000,00000,1,A,Bellaire city,Texas,16855,16905,16950,17218,17531,17952,18358,18653,18790,18830,18876,18957,18931,18906
157,48,201,11300,00000,00000,1,A,Bunker Hill Village city,Texas,3633,3625,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901
157,48,201,19624,00000,00000,1,A,Deer Park city,Texas,32010,31999,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913
157,48,201,23164,00000,00000,1,A,El Lago city,Texas,2706,2815,2817,2838,2865,2875,2883,2879,2862,2843,2815,2779,2749,2736
157,48,201,27648,00000,00000,1,A,Friendswood city (pt.),Texas,10295,10384,10416,10606,10830,11026,11204,11345,11404,11469,11520,11490,11414,11379
157,48,201,27996,00000,00000,1,A,Galena Park city,Texas,10887,10895,10906,10985,11072,11108,11151,11139,11074,10995,10875,10740,10611,10559
157,48,201,33068,00000,00000,1,A,Hedwig Village city,Texas,2557,2542,2551,2576,2613,2628,2660,2685,2675,2673,2657,2632,2610,2600
157,48,201,34148,00000,00000,1,A,Hilshire Village city,Texas,746,746,747,756,769,776,794,807,812,816,815,807,807,806
157,48,201,35000,00000,00000,1,A,Houston city (pt.),Texas,2057280,2050557,2055132,2080471,2115373,2152093,2193487,2237381,2259411,2266129,2267249,2268155,2269788,2268194
157,48,201,35348,00000,00000,1,A,Humble city,Texas,15133,15127,15151,15311,15502,15566,15682,15731,15714,16064,15992,15747,15599,15539
157,48,201,35480,00000,00000,1,A,Hunters Creek Village city,Texas,4367,4367,4383,4456,4542,4609,4690,4759,4799,4840,4857,4864,4837,4824
157,48,201,37156,00000,00000,1,A,Jacinto City city,Texas,10553,10553,10567,10639,10736,10767,10812,10795,10737,10671,10576,10453,10345,10302
157,48,201,37612,00000,00000,1,A,Jersey Village city,Texas,7620,7604,7616,7694,7780,7855,7900,7904,7934,7931,7917,7881,7800,7767
157,48,201,38476,00000,00000,1,A,Katy city (pt.),Texas,11278,11198,11231,11438,11702,11972,12401,12818,13557,14380,15315,17098,18373,18773
157,48,201,41440,00000,00000,1,A,La Porte city,Texas,33800,33808,33873,34183,34550,34822,35181,35332,35391,35361,35200,34963,35600,35775
157,48,201,41980,00000,00000,1,A,League City city (pt.),Texas,1562,1562,1573,1633,1680,1731,1794,1861,1912,1953,1976,1985,1992,1994
157,48,201,48804,00000,00000,1,A,Missouri City city (pt.),Texas,5603,5562,5586,5660,5745,5819,5961,6148,6179,6232,6236,6251,6286,6292
157,48,201,49380,00000,00000,1,A,Morgan's Point city (pt.),Texas,339,335,335,341,344,343,348,346,345,344,339,339,338,337
157,48,201,50376,00000,00000,1,A,Nassau Bay city,Texas,4002,4002,4010,4038,4075,4091,4107,4103,4078,4057,4019,3968,3924,3907
157,48,201,56000,00000,00000,1,A,Pasadena city,Texas,149043,149389,149603,151232,152731,153594,154501,154576,154578,153876,152721,151185,149972,149440
157,48,201,56348,00000,00000,1,A,Pearland city (pt.),Texas,3825,3956,4004,4129,4292,4466,4599,4838,5020,5133,5199,5233,5238,5235
157,48,201,57800,00000,00000,1,A,Piney Point Village city,Texas,3125,3146,3154,3187,3237,3285,3364,3404,3423,3439,3447,3447,3426,3416
157,48,201,66392,00000,00000,1,A,Seabrook city (pt.),Texas,11952,11818,11865,12053,12319,12543,12692,13636,13633,13593,14126,14018,13923,13879
157,48,201,67688,00000,00000,1,A,Shoreacres city (pt.),Texas,1493,1490,1500,1525,1548,1571,1590,1606,1612,1615,1608,1592,1581,1578
157,48,201,69020,00000,00000,1,A,South Houston city,Texas,16983,16985,17012,17175,17394,17512,17617,17657,17639,17590,17538,17425,17454,17446
157,48,201,69272,00000,00000,1,A,Southside Place city,Texas,1715,1715,1720,1738,1767,1790,1819,1837,1846,1856,1870,1884,1885,1885
157,48,201,69830,00000,00000,1,A,Spring Valley Village city,Texas,3715,3723,3739,3851,3949,4025,4145,4199,4242,4288,4319,4313,4309,4302
157,48,201,69908,00000,00000,1,A,Stafford city (pt.),Texas,303,292,292,295,298,300,302,302,304,302,300,297,294,293
157,48,201,71960,00000,00000,1,A,Taylor Lake Village city,Texas,3544,3526,3532,3571,3603,3618,3633,3641,3628,3607,3576,3539,3504,3490
157,48,201,73316,00000,00000,1,A,Tomball city (pt.),Texas,10753,10714,10731,10876,11004,11125,11397,11620,11672,11653,11687,11684,11720,11722
157,48,201,76228,00000,00000,1,A,Waller city (pt.),Texas,446,439,440,446,451,455,461,463,500,606,607,603,600,600
157,48,201,76948,00000,00000,1,A,Webster city,Texas,10400,10620,10638,10785,10908,11054,11137,11172,11125,11137,11143,11408,11328,11291
157,48,201,77956,00000,00000,1,A,West University Place city,Texas,14787,14560,14589,14782,15021,15186,15408,15567,15628,15624,15603,15574,15526,15496
157,48,201,99990,00000,00000,1,S,Balance of Harris County,Texas,1561463,1567935,1576788,1617414,1659614,1706880,1762789,1816730,1859555,1884941,1905241,1937138,1961423,1967577
050,48,203,00000,00000,00000,0,A,Harrison County,Texas,65631,65639,65770,66350,66273,66287,66605,66710,66657,66516,66693,66484,66445,66386
157,48,203,31904,00000,00000,1,A,Hallsville city,Texas,3577,3566,3601,3775,3838,3837,3909,4063,4151,4240,4327,4350,4396,4406
157,48,203,43888,00000,00000,1,A,Longview city (pt.),Texas,1870,1883,1885,1911,1915,1920,1945,1951,1949,1939,1936,1936,1929,1927
157,48,203,46776,00000,00000,1,A,Marshall city,Texas,23523,23506,23528,23597,23438,23565,23583,23378,23219,23044,22970,22670,22571,22523
157,48,203,66332,00000,00000,1,A,Scottsville city,Texas,376,358,358,360,359,358,358,358,356,356,354,353,353,352
157,48,203,74240,00000,00000,1,A,Uncertain city,Texas,94,94,94,95,95,94,94,94,94,93,94,93,93,93
157,48,203,76636,00000,00000,1,A,Waskom city,Texas,2160,2154,2156,2171,2168,2156,2165,2168,2162,2155,2158,2155,2152,2150
157,48,203,99990,00000,00000,1,F,Balance of Harrison County,Texas,34031,34078,34148,34441,34460,34357,34551,34698,34726,34689,34854,34927,34951,34935
050,48,205,00000,00000,00000,0,A,Hartley County,Texas,6062,6064,6067,6035,6092,6011,6059,5705,5733,5701,5556,5507,5459,5443
157,48,205,14260,00000,00000,1,A,Channing city,Texas,363,363,363,356,357,353,352,356,353,351,340,337,335,333
157,48,205,18524,00000,00000,1,A,Dalhart city (pt.),Texas,2749,2769,2770,2758,2769,2731,2742,2769,2742,2726,2628,2603,2571,2561
157,48,205,99990,00000,00000,1,F,Balance of Hartley County,Texas,2950,2932,2934,2921,2966,2927,2965,2580,2638,2624,2588,2567,2553,2549
050,48,207,00000,00000,00000,0,A,Haskell County,Texas,5899,5902,5878,5956,5883,5899,5811,5819,5749,5696,5689,5665,5726,5754
157,48,207,32696,00000,00000,1,A,Haskell city,Texas,3322,3320,3307,3344,3300,3299,3246,3245,3213,3183,3175,3162,3190,3204
157,48,207,53304,00000,00000,1,A,O'Brien city,Texas,106,106,106,107,106,106,105,105,103,102,102,101,102,103
157,48,207,62636,00000,00000,1,A,Rochester town,Texas,324,324,322,327,322,324,318,319,312,309,308,306,309,311
157,48,207,63752,00000,00000,1,A,Rule town,Texas,636,634,631,641,633,635,625,626,616,608,606,602,608,611
157,48,207,69980,00000,00000,1,A,Stamford city (pt.),Texas,33,33,33,33,33,34,34,35,35,35,36,36,38,37
157,48,207,77044,00000,00000,1,A,Weinert city,Texas,172,172,171,174,172,173,170,169,166,164,163,162,164,165
157,48,207,99990,00000,00000,1,F,Balance of Haskell County,Texas,1306,1313,1308,1330,1317,1328,1313,1320,1304,1295,1299,1296,1315,1323
050,48,209,00000,00000,00000,0,A,Hays County,Texas,157107,156978,158086,163161,168406,175933,184764,194588,204581,214863,222928,230400,238769,241365
157,48,209,05000,00000,00000,1,A,Austin city (pt.),Texas,2,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,209,06242,00000,00000,1,A,Bear Creek village,Texas,382,379,379,384,387,393,400,414,431,444,461,474,494,500
157,48,209,11080,00000,00000,1,A,Buda city,Texas,7295,7262,7470,8555,9254,10027,11301,13545,14847,16085,16399,16921,17399,17544
157,48,209,21424,00000,00000,1,A,Dripping Springs city,Texas,1788,2204,2209,2218,2264,2285,2424,2680,3317,4065,4853,5713,6372,6587
157,48,209,32906,00000,00000,1,A,Hays city,Texas,217,217,217,219,220,224,230,237,245,252,262,269,281,283
157,48,209,39952,00000,00000,1,A,Kyle city,Texas,28016,28227,28662,29492,31106,31991,33116,36025,39314,43178,46648,48481,50821,51558
157,48,209,49600,00000,00000,1,A,Mountain City city,Texas,648,651,655,658,663,674,689,714,743,761,788,817,848,858
157,48,209,51492,00000,00000,1,A,Niederwald city (pt.),Texas,435,393,396,400,403,413,416,427,436,446,445,448,452,453
157,48,209,65600,00000,00000,1,A,San Marcos city (pt.),Texas,44891,45126,45255,47685,50007,54406,58994,60463,61779,63613,63799,64749,65982,66344
157,48,209,74216,00000,00000,1,A,Uhland city (pt.),Texas,516,529,532,536,542,554,559,576,591,607,647,673,700,707
