City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Savannah, GA",1369000,145342,3br,1093.00,1097.00,1127.00,1152.00,1160.00,1163.00,1171.00,1186.00,1185.00,1172.00,1155.00,1134.00,1141.00,1142.00,1166.00,1177.00,1189.00,1205.00,1213.00,1229.00,1231.00,1215.00,1198.00,1171.00,1172.00,1173.00,1193.00,1201.00,1212.00,1221.00,1236.00,1241.00,1241.00,1231.00,1221.00,1210.00,1208.00,1211.00,1210.00,1198.00,1193.00,1196.00,1209.00,1217.00,1216.00,1223.00,1221.00,1226.00,1222.00,1222.00,1234.00,1259.00,1298.00,1352.00,1426.00,1483.00
"Savannah, GA",1369000,145342,4br,1238.00,1243.00,1277.00,1306.00,1315.00,1318.00,1327.00,1344.00,1344.00,1329.00,1310.00,1285.00,1293.00,1294.00,1321.00,1334.00,1348.00,1366.00,1375.00,1393.00,1396.00,1377.00,1358.00,1328.00,1329.00,1330.00,1353.00,1361.00,1374.00,1384.00,1401.00,1407.00,1407.00,1395.00,1384.00,1372.00,1369.00,1373.00,1372.00,1358.00,1352.00,1356.00,1371.00,1379.00,1378.00,1386.00,1384.00,1390.00,1385.00,1386.00,1399.00,1427.00,1472.00,1532.00,1616.00,1680.00
"Smyrna, GA",1371492,55976,_Overall,1221.00,1174.00,1171.00,1180.00,1197.00,1206.00,1207.00,1211.00,1219.00,1228.00,1219.00,1215.00,1209.00,1222.00,1228.00,1245.00,1263.00,1284.00,1294.00,1304.00,1307.00,1311.00,1303.00,1304.00,1290.00,1287.00,1288.00,1307.00,1319.00,1330.00,1335.00,1345.00,1352.00,1345.00,1344.00,1329.00,1330.00,1322.00,1324.00,1313.00,1300.00,1298.00,1314.00,1346.00,1374.00,1387.00,1388.00,1385.00,1395.00,1395.00,1402.00,1432.00,1485.00,1556.00,1622.00,1691.00
"Smyrna, GA",1371492,55976,_Studio,1080.00,1038.00,1036.00,1044.00,1059.00,1066.00,1068.00,1072.00,1078.00,1086.00,1078.00,1075.00,1070.00,1081.00,1087.00,1101.00,1118.00,1135.00,1145.00,1154.00,1156.00,1159.00,1153.00,1153.00,1141.00,1139.00,1139.00,1156.00,1167.00,1177.00,1181.00,1190.00,1196.00,1190.00,1189.00,1176.00,1176.00,1170.00,1171.00,1161.00,1150.00,1148.00,1163.00,1190.00,1216.00,1227.00,1228.00,1225.00,1234.00,1234.00,1241.00,1267.00,1314.00,1376.00,1435.00,1496.00
"Smyrna, GA",1371492,55976,1br,1050.00,1009.00,1006.00,1014.00,1029.00,1036.00,1037.00,1041.00,1048.00,1055.00,1048.00,1045.00,1039.00,1051.00,1056.00,1070.00,1086.00,1103.00,1112.00,1121.00,1123.00,1127.00,1120.00,1120.00,1109.00,1106.00,1107.00,1124.00,1134.00,1143.00,1148.00,1156.00,1162.00,1156.00,1155.00,1142.00,1143.00,1136.00,1138.00,1128.00,1118.00,1116.00,1130.00,1156.00,1181.00,1192.00,1193.00,1190.00,1199.00,1199.00,1205.00,1231.00,1277.00,1337.00,1394.00,1453.00
"Smyrna, GA",1371492,55976,2br,1230.00,1182.00,1179.00,1188.00,1205.00,1214.00,1215.00,1220.00,1227.00,1236.00,1227.00,1224.00,1218.00,1231.00,1237.00,1253.00,1272.00,1292.00,1303.00,1313.00,1316.00,1320.00,1313.00,1313.00,1299.00,1296.00,1297.00,1316.00,1328.00,1339.00,1344.00,1354.00,1362.00,1354.00,1354.00,1338.00,1339.00,1331.00,1333.00,1322.00,1309.00,1307.00,1324.00,1355.00,1384.00,1396.00,1397.00,1395.00,1405.00,1405.00,1412.00,1442.00,1496.00,1567.00,1633.00,1702.00
"Smyrna, GA",1371492,55976,3br,1519.00,1460.00,1456.00,1467.00,1489.00,1499.00,1501.00,1506.00,1516.00,1527.00,1516.00,1511.00,1504.00,1520.00,1528.00,1548.00,1571.00,1596.00,1610.00,1622.00,1625.00,1630.00,1621.00,1621.00,1604.00,1601.00,1602.00,1626.00,1640.00,1654.00,1661.00,1672.00,1682.00,1673.00,1672.00,1653.00,1654.00,1645.00,1646.00,1633.00,1617.00,1615.00,1635.00,1673.00,1709.00,1725.00,1726.00,1723.00,1735.00,1735.00,1744.00,1781.00,1847.00,1935.00,2017.00,2103.00
"Smyrna, GA",1371492,55976,4br,1769.00,1700.00,1696.00,1709.00,1734.00,1746.00,1748.00,1754.00,1765.00,1778.00,1765.00,1760.00,1751.00,1771.00,1779.00,1803.00,1830.00,1859.00,1874.00,1889.00,1893.00,1898.00,1888.00,1888.00,1868.00,1864.00,1865.00,1893.00,1910.00,1927.00,1934.00,1948.00,1959.00,1948.00,1947.00,1925.00,1926.00,1915.00,1917.00,1902.00,1883.00,1880.00,1904.00,1949.00,1990.00,2008.00,2010.00,2006.00,2021.00,2020.00,2031.00,2074.00,2151.00,2253.00,2349.00,2449.00
"Stockbridge, GA",1373704,28648,_Overall,1011.00,1047.00,1032.00,1035.00,1024.00,1019.00,1012.00,1014.00,1037.00,1054.00,1066.00,1067.00,1065.00,1062.00,1057.00,1064.00,1077.00,1084.00,1102.00,1108.00,1124.00,1117.00,1116.00,1105.00,1105.00,1114.00,1135.00,1162.00,1168.00,1170.00,1170.00,1166.00,1160.00,1142.00,1143.00,1153.00,1169.00,1165.00,1163.00,1156.00,1168.00,1192.00,1225.00,1259.00,1273.00,1287.00,1301.00,1320.00,1334.00,1331.00,1350.00,1378.00,1431.00,1458.00,1487.00,1519.00
"Stockbridge, GA",1373704,28648,_Studio, 766.00, 794.00, 782.00, 784.00, 777.00, 773.00, 767.00, 769.00, 786.00, 799.00, 808.00, 809.00, 807.00, 805.00, 801.00, 807.00, 817.00, 822.00, 835.00, 840.00, 852.00, 847.00, 846.00, 837.00, 838.00, 844.00, 861.00, 881.00, 886.00, 887.00, 887.00, 884.00, 879.00, 866.00, 867.00, 875.00, 886.00, 884.00, 882.00, 877.00, 886.00, 903.00, 929.00, 954.00, 965.00, 976.00, 986.00,1001.00,1011.00,1009.00,1024.00,1045.00,1085.00,1105.00,1127.00,1151.00
"Stockbridge, GA",1373704,28648,1br, 777.00, 805.00, 793.00, 795.00, 787.00, 783.00, 778.00, 780.00, 797.00, 810.00, 820.00, 821.00, 819.00, 817.00, 813.00, 818.00, 828.00, 833.00, 847.00, 851.00, 864.00, 859.00, 858.00, 849.00, 849.00, 856.00, 873.00, 893.00, 898.00, 899.00, 899.00, 896.00, 891.00, 878.00, 879.00, 887.00, 899.00, 896.00, 894.00, 889.00, 898.00, 916.00, 942.00, 968.00, 979.00, 989.00,1000.00,1015.00,1025.00,1023.00,1038.00,1060.00,1100.00,1121.00,1143.00,1167.00
"Stockbridge, GA",1373704,28648,2br, 972.00,1007.00, 993.00, 995.00, 986.00, 981.00, 973.00, 976.00, 998.00,1014.00,1026.00,1027.00,1025.00,1022.00,1017.00,1024.00,1037.00,1043.00,1060.00,1066.00,1081.00,1075.00,1074.00,1063.00,1063.00,1072.00,1092.00,1118.00,1124.00,1126.00,1125.00,1122.00,1116.00,1099.00,1100.00,1110.00,1125.00,1121.00,1119.00,1113.00,1124.00,1147.00,1179.00,1211.00,1225.00,1238.00,1252.00,1270.00,1284.00,1281.00,1299.00,1326.00,1377.00,1403.00,1431.00,1461.00
"Stockbridge, GA",1373704,28648,3br,1186.00,1228.00,1210.00,1214.00,1202.00,1196.00,1187.00,1190.00,1217.00,1236.00,1251.00,1252.00,1249.00,1247.00,1240.00,1248.00,1264.00,1272.00,1293.00,1300.00,1319.00,1311.00,1309.00,1296.00,1296.00,1307.00,1332.00,1363.00,1371.00,1373.00,1372.00,1368.00,1361.00,1340.00,1341.00,1353.00,1372.00,1367.00,1364.00,1357.00,1371.00,1398.00,1438.00,1477.00,1494.00,1510.00,1526.00,1549.00,1565.00,1562.00,1584.00,1617.00,1679.00,1710.00,1745.00,1782.00
"Stockbridge, GA",1373704,28648,4br,1521.00,1575.00,1552.00,1557.00,1541.00,1534.00,1523.00,1526.00,1560.00,1586.00,1604.00,1606.00,1603.00,1599.00,1591.00,1601.00,1621.00,1631.00,1658.00,1667.00,1691.00,1681.00,1679.00,1662.00,1662.00,1676.00,1708.00,1749.00,1758.00,1760.00,1760.00,1754.00,1745.00,1719.00,1720.00,1736.00,1759.00,1754.00,1750.00,1740.00,1758.00,1793.00,1844.00,1894.00,1916.00,1937.00,1957.00,1987.00,2007.00,2003.00,2032.00,2074.00,2154.00,2194.00,2238.00,2285.00
"Suwanee, GA",1374936,19215,_Overall,1693.00,1722.00,1702.00,1622.00,1568.00,1592.00,1627.00,1630.00,1626.00,1605.00,1593.00,1565.00,1552.00,1533.00,1554.00,1568.00,1609.00,1636.00,1646.00,1641.00,1634.00,1648.00,1643.00,1634.00,1631.00,1661.00,1688.00,1696.00,1683.00,1692.00,1711.00,1731.00,1725.00,1722.00,1714.00,1703.00,1695.00,1684.00,1664.00,1636.00,1610.00,1626.00,1653.00,1686.00,1716.00,1728.00,1732.00,1713.00,1714.00,1734.00,1760.00,1805.00,1865.00,1937.00,2015.00,2101.00
"Suwanee, GA",1374936,19215,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Suwanee, GA",1374936,19215,1br,1327.00,1350.00,1334.00,1271.00,1229.00,1248.00,1275.00,1278.00,1275.00,1258.00,1249.00,1227.00,1216.00,1201.00,1218.00,1229.00,1261.00,1283.00,1290.00,1286.00,1281.00,1292.00,1288.00,1281.00,1278.00,1302.00,1324.00,1329.00,1319.00,1326.00,1341.00,1357.00,1352.00,1350.00,1344.00,1335.00,1328.00,1320.00,1304.00,1282.00,1262.00,1275.00,1295.00,1322.00,1345.00,1354.00,1358.00,1343.00,1343.00,1359.00,1380.00,1415.00,1462.00,1518.00,1579.00,1647.00
"Suwanee, GA",1374936,19215,2br,1639.00,1666.00,1648.00,1570.00,1518.00,1541.00,1575.00,1578.00,1574.00,1554.00,1542.00,1515.00,1502.00,1484.00,1504.00,1518.00,1557.00,1584.00,1593.00,1588.00,1582.00,1595.00,1591.00,1581.00,1578.00,1607.00,1634.00,1641.00,1629.00,1638.00,1656.00,1675.00,1669.00,1667.00,1659.00,1648.00,1640.00,1629.00,1611.00,1583.00,1558.00,1574.00,1600.00,1632.00,1661.00,1672.00,1677.00,1658.00,1659.00,1678.00,1704.00,1747.00,1805.00,1875.00,1950.00,2033.00
"Suwanee, GA",1374936,19215,3br,1859.00,1890.00,1869.00,1781.00,1721.00,1747.00,1786.00,1790.00,1785.00,1762.00,1749.00,1719.00,1704.00,1683.00,1706.00,1721.00,1766.00,1796.00,1807.00,1801.00,1794.00,1809.00,1804.00,1794.00,1790.00,1823.00,1854.00,1862.00,1847.00,1858.00,1878.00,1900.00,1894.00,1891.00,1882.00,1870.00,1860.00,1848.00,1827.00,1796.00,1768.00,1785.00,1814.00,1851.00,1884.00,1897.00,1902.00,1880.00,1882.00,1903.00,1932.00,1981.00,2048.00,2127.00,2212.00,2306.00
"Suwanee, GA",1374936,19215,4br,2577.00,2620.00,2591.00,2468.00,2386.00,2423.00,2476.00,2481.00,2475.00,2443.00,2424.00,2382.00,2362.00,2333.00,2365.00,2386.00,2448.00,2490.00,2505.00,2497.00,2487.00,2508.00,2501.00,2487.00,2482.00,2528.00,2570.00,2581.00,2561.00,2575.00,2603.00,2634.00,2625.00,2621.00,2609.00,2592.00,2579.00,2562.00,2532.00,2489.00,2450.00,2474.00,2515.00,2566.00,2612.00,2630.00,2636.00,2607.00,2608.00,2638.00,2679.00,2747.00,2839.00,2948.00,3067.00,3197.00
"Woodstock, GA",1384176,30362,_Overall,1222.00,1233.00,1258.00,1257.00,1243.00,1250.00,1283.00,1327.00,1369.00,1374.00,1355.00,1313.00,1288.00,1278.00,1286.00,1300.00,1334.00,1360.00,1372.00,1380.00,1381.00,1380.00,1349.00,1340.00,1342.00,1359.00,1377.00,1399.00,1405.00,1412.00,1440.00,1465.00,1460.00,1424.00,1400.00,1382.00,1371.00,1362.00,1365.00,1375.00,1374.00,1378.00,1389.00,1422.00,1445.00,1459.00,1489.00,1504.00,1516.00,1508.00,1536.00,1572.00,1621.00,1664.00,1714.00,1764.00
"Woodstock, GA",1384176,30362,_Studio,1073.00,1082.00,1104.00,1103.00,1092.00,1098.00,1127.00,1166.00,1203.00,1207.00,1190.00,1153.00,1131.00,1123.00,1129.00,1142.00,1172.00,1195.00,1205.00,1212.00,1213.00,1212.00,1184.00,1177.00,1179.00,1194.00,1209.00,1229.00,1234.00,1240.00,1265.00,1286.00,1282.00,1251.00,1230.00,1214.00,1204.00,1196.00,1199.00,1208.00,1207.00,1210.00,1220.00,1249.00,1269.00,1281.00,1307.00,1320.00,1332.00,1325.00,1349.00,1381.00,1424.00,1462.00,1505.00,1549.00
"Woodstock, GA",1384176,30362,1br, 895.00, 903.00, 921.00, 920.00, 910.00, 915.00, 939.00, 972.00,1003.00,1006.00, 992.00, 962.00, 944.00, 936.00, 942.00, 952.00, 977.00, 996.00,1005.00,1010.00,1012.00,1011.00, 988.00, 982.00, 983.00, 995.00,1008.00,1025.00,1029.00,1034.00,1055.00,1073.00,1069.00,1043.00,1026.00,1012.00,1004.00, 997.00,1000.00,1007.00,1006.00,1009.00,1017.00,1041.00,1058.00,1068.00,1090.00,1101.00,1111.00,1105.00,1125.00,1152.00,1187.00,1219.00,1255.00,1292.00
"Woodstock, GA",1384176,30362,2br,1237.00,1248.00,1273.00,1272.00,1259.00,1265.00,1299.00,1344.00,1386.00,1391.00,1372.00,1330.00,1304.00,1294.00,1302.00,1316.00,1351.00,1377.00,1389.00,1397.00,1399.00,1397.00,1365.00,1357.00,1359.00,1376.00,1394.00,1416.00,1422.00,1429.00,1458.00,1483.00,1478.00,1442.00,1418.00,1399.00,1388.00,1378.00,1382.00,1392.00,1391.00,1395.00,1406.00,1440.00,1463.00,1477.00,1507.00,1522.00,1535.00,1527.00,1555.00,1592.00,1641.00,1685.00,1735.00,1786.00
"Woodstock, GA",1384176,30362,3br,1370.00,1382.00,1410.00,1409.00,1394.00,1401.00,1438.00,1488.00,1535.00,1541.00,1519.00,1472.00,1444.00,1433.00,1442.00,1458.00,1496.00,1525.00,1538.00,1547.00,1549.00,1547.00,1512.00,1502.00,1505.00,1524.00,1544.00,1568.00,1575.00,1583.00,1614.00,1642.00,1636.00,1596.00,1570.00,1549.00,1537.00,1526.00,1531.00,1541.00,1541.00,1545.00,1557.00,1594.00,1620.00,1635.00,1669.00,1686.00,1700.00,1691.00,1722.00,1763.00,1818.00,1866.00,1922.00,1978.00
"Woodstock, GA",1384176,30362,4br,1791.00,1807.00,1844.00,1842.00,1823.00,1833.00,1881.00,1946.00,2008.00,2015.00,1986.00,1926.00,1889.00,1875.00,1886.00,1906.00,1956.00,1994.00,2011.00,2023.00,2026.00,2023.00,1978.00,1965.00,1968.00,1993.00,2019.00,2051.00,2060.00,2070.00,2111.00,2148.00,2140.00,2088.00,2053.00,2026.00,2010.00,1996.00,2002.00,2016.00,2015.00,2020.00,2037.00,2085.00,2119.00,2139.00,2183.00,2205.00,2224.00,2211.00,2252.00,2305.00,2377.00,2440.00,2513.00,2587.00
"Honolulu, HI",1571550,350003,_Overall,1833.00,1769.00,1771.00,1781.00,1814.00,1806.00,1816.00,1823.00,1831.00,1802.00,1823.00,1798.00,1791.00,1761.00,1782.00,1800.00,1798.00,1807.00,1817.00,1812.00,1814.00,1814.00,1820.00,1809.00,1817.00,1820.00,1829.00,1824.00,1827.00,1835.00,1831.00,1843.00,1846.00,1852.00,1854.00,1844.00,1845.00,1840.00,1840.00,1822.00,1798.00,1795.00,1812.00,1813.00,1801.00,1779.00,1766.00,1772.00,1779.00,1789.00,1778.00,1783.00,1808.00,1839.00,1852.00,1854.00
"Honolulu, HI",1571550,350003,_Studio,1393.00,1345.00,1346.00,1354.00,1380.00,1373.00,1381.00,1386.00,1393.00,1371.00,1387.00,1367.00,1362.00,1339.00,1355.00,1369.00,1367.00,1374.00,1381.00,1378.00,1380.00,1379.00,1384.00,1375.00,1381.00,1384.00,1391.00,1387.00,1389.00,1395.00,1393.00,1401.00,1404.00,1408.00,1410.00,1402.00,1403.00,1399.00,1399.00,1385.00,1368.00,1365.00,1378.00,1378.00,1369.00,1352.00,1343.00,1347.00,1352.00,1361.00,1352.00,1356.00,1375.00,1398.00,1408.00,1410.00
"Honolulu, HI",1571550,350003,1br,1541.00,1488.00,1489.00,1497.00,1526.00,1518.00,1527.00,1533.00,1540.00,1516.00,1533.00,1512.00,1506.00,1481.00,1498.00,1514.00,1512.00,1520.00,1528.00,1524.00,1526.00,1525.00,1531.00,1521.00,1528.00,1531.00,1538.00,1534.00,1536.00,1543.00,1540.00,1550.00,1552.00,1557.00,1559.00,1551.00,1552.00,1548.00,1548.00,1532.00,1512.00,1509.00,1523.00,1524.00,1514.00,1496.00,1485.00,1490.00,1496.00,1505.00,1495.00,1500.00,1520.00,1546.00,1558.00,1559.00
"Honolulu, HI",1571550,350003,2br,2048.00,1977.00,1978.00,1990.00,2027.00,2018.00,2030.00,2037.00,2046.00,2014.00,2038.00,2009.00,2001.00,1968.00,1991.00,2012.00,2009.00,2020.00,2030.00,2025.00,2027.00,2027.00,2034.00,2021.00,2030.00,2034.00,2044.00,2038.00,2041.00,2051.00,2046.00,2059.00,2063.00,2069.00,2072.00,2061.00,2062.00,2056.00,2056.00,2036.00,2010.00,2006.00,2024.00,2026.00,2012.00,1987.00,1974.00,1980.00,1987.00,1999.00,1987.00,1993.00,2020.00,2054.00,2070.00,2072.00
"Honolulu, HI",1571550,350003,3br,2915.00,2814.00,2816.00,2832.00,2885.00,2872.00,2889.00,2899.00,2913.00,2867.00,2900.00,2860.00,2849.00,2801.00,2834.00,2863.00,2859.00,2875.00,2889.00,2882.00,2886.00,2885.00,2895.00,2876.00,2889.00,2895.00,2910.00,2901.00,2905.00,2919.00,2913.00,2931.00,2936.00,2945.00,2949.00,2933.00,2935.00,2927.00,2927.00,2898.00,2860.00,2855.00,2881.00,2883.00,2864.00,2829.00,2809.00,2818.00,2829.00,2846.00,2828.00,2836.00,2875.00,2924.00,2946.00,2949.00
"Honolulu, HI",1571550,350003,4br,3502.00,3382.00,3384.00,3403.00,3467.00,3451.00,3472.00,3484.00,3500.00,3445.00,3485.00,3437.00,3423.00,3366.00,3405.00,3441.00,3436.00,3455.00,3472.00,3463.00,3468.00,3467.00,3479.00,3457.00,3472.00,3479.00,3497.00,3486.00,3491.00,3508.00,3500.00,3522.00,3528.00,3539.00,3543.00,3525.00,3526.00,3517.00,3517.00,3482.00,3437.00,3430.00,3462.00,3465.00,3442.00,3399.00,3376.00,3386.00,3399.00,3420.00,3399.00,3408.00,3455.00,3514.00,3540.00,3543.00
"Boise, ID",1608830,224300,_Overall, 813.00, 806.00, 805.00, 816.00, 857.00, 879.00, 892.00, 877.00, 880.00, 872.00, 860.00, 856.00, 873.00, 896.00, 911.00, 930.00, 949.00, 972.00, 973.00, 975.00, 958.00, 937.00, 915.00, 910.00, 914.00, 923.00, 927.00, 948.00, 981.00,1006.00,1012.00,1008.00, 990.00, 967.00, 945.00, 935.00, 938.00, 949.00, 963.00, 962.00, 966.00, 979.00,1009.00,1035.00,1044.00,1050.00,1044.00,1045.00,1053.00,1070.00,1111.00,1175.00,1246.00,1304.00,1330.00,1341.00
"Boise, ID",1608830,224300,_Studio, 620.00, 615.00, 614.00, 622.00, 653.00, 671.00, 681.00, 669.00, 671.00, 665.00, 656.00, 653.00, 666.00, 683.00, 695.00, 709.00, 724.00, 741.00, 742.00, 744.00, 731.00, 714.00, 698.00, 694.00, 697.00, 704.00, 707.00, 723.00, 748.00, 767.00, 772.00, 769.00, 755.00, 737.00, 721.00, 713.00, 716.00, 724.00, 734.00, 733.00, 737.00, 747.00, 770.00, 790.00, 796.00, 801.00, 796.00, 797.00, 803.00, 816.00, 847.00, 896.00, 950.00, 995.00,1014.00,1022.00
"Boise, ID",1608830,224300,1br, 670.00, 665.00, 664.00, 673.00, 706.00, 725.00, 735.00, 723.00, 725.00, 719.00, 709.00, 706.00, 719.00, 738.00, 751.00, 767.00, 782.00, 801.00, 802.00, 804.00, 790.00, 772.00, 754.00, 750.00, 753.00, 761.00, 764.00, 782.00, 808.00, 829.00, 834.00, 831.00, 816.00, 797.00, 779.00, 771.00, 773.00, 782.00, 793.00, 793.00, 796.00, 807.00, 832.00, 853.00, 861.00, 865.00, 860.00, 861.00, 868.00, 882.00, 916.00, 968.00,1027.00,1075.00,1096.00,1105.00
"Boise, ID",1608830,224300,2br, 795.00, 789.00, 788.00, 798.00, 838.00, 860.00, 873.00, 858.00, 861.00, 853.00, 841.00, 837.00, 854.00, 876.00, 891.00, 910.00, 928.00, 950.00, 951.00, 954.00, 937.00, 916.00, 895.00, 890.00, 894.00, 903.00, 907.00, 928.00, 959.00, 984.00, 990.00, 986.00, 968.00, 946.00, 924.00, 915.00, 918.00, 928.00, 942.00, 940.00, 945.00, 958.00, 987.00,1013.00,1021.00,1027.00,1021.00,1022.00,1030.00,1047.00,1087.00,1149.00,1219.00,1276.00,1301.00,1311.00
"Boise, ID",1608830,224300,3br,1013.00,1005.00,1004.00,1017.00,1067.00,1096.00,1112.00,1093.00,1097.00,1087.00,1072.00,1067.00,1088.00,1116.00,1135.00,1159.00,1183.00,1211.00,1212.00,1215.00,1194.00,1167.00,1140.00,1135.00,1139.00,1150.00,1156.00,1182.00,1222.00,1253.00,1261.00,1256.00,1233.00,1205.00,1177.00,1165.00,1169.00,1182.00,1200.00,1198.00,1204.00,1220.00,1258.00,1290.00,1301.00,1308.00,1300.00,1302.00,1312.00,1334.00,1384.00,1464.00,1553.00,1625.00,1657.00,1671.00
"Boise, ID",1608830,224300,4br,1077.00,1069.00,1067.00,1082.00,1135.00,1165.00,1183.00,1162.00,1166.00,1156.00,1140.00,1135.00,1157.00,1187.00,1207.00,1233.00,1258.00,1288.00,1289.00,1292.00,1270.00,1242.00,1212.00,1207.00,1211.00,1223.00,1229.00,1257.00,1299.00,1333.00,1342.00,1336.00,1312.00,1281.00,1252.00,1239.00,1244.00,1257.00,1276.00,1274.00,1280.00,1297.00,1338.00,1372.00,1384.00,1391.00,1383.00,1385.00,1396.00,1419.00,1472.00,1557.00,1651.00,1729.00,1762.00,1777.00
"Arlington Heights, IL",1702154,75724,_Overall,1565.00,1547.00,1482.00,1532.00,1564.00,1567.00,1535.00,1514.00,1487.00,1491.00,1485.00,1511.00,1501.00,1514.00,1523.00,1560.00,1582.00,1605.00,1606.00,1619.00,1570.00,1551.00,1536.00,1572.00,1582.00,1574.00,1566.00,1571.00,1591.00,1620.00,1632.00,1618.00,1588.00,1564.00,1549.00,1540.00,1541.00,1535.00,1543.00,1511.00,1468.00,1434.00,1446.00,1483.00,1497.00,1500.00,1485.00,1470.00,1470.00,1484.00,1510.00,1559.00,1647.00,1726.00,1756.00,1729.00
"Arlington Heights, IL",1702154,75724,_Studio,1580.00,1562.00,1496.00,1547.00,1579.00,1582.00,1550.00,1529.00,1501.00,1506.00,1500.00,1526.00,1516.00,1529.00,1538.00,1575.00,1598.00,1620.00,1622.00,1634.00,1585.00,1566.00,1551.00,1587.00,1597.00,1590.00,1581.00,1586.00,1607.00,1636.00,1648.00,1633.00,1604.00,1579.00,1564.00,1555.00,1555.00,1550.00,1558.00,1526.00,1482.00,1448.00,1460.00,1497.00,1512.00,1514.00,1500.00,1484.00,1484.00,1498.00,1525.00,1574.00,1663.00,1743.00,1773.00,1746.00
"Arlington Heights, IL",1702154,75724,1br,1348.00,1333.00,1276.00,1320.00,1348.00,1350.00,1323.00,1305.00,1281.00,1285.00,1280.00,1302.00,1294.00,1304.00,1312.00,1344.00,1363.00,1382.00,1384.00,1394.00,1353.00,1336.00,1324.00,1354.00,1363.00,1356.00,1349.00,1354.00,1371.00,1396.00,1406.00,1393.00,1368.00,1347.00,1334.00,1326.00,1327.00,1323.00,1329.00,1302.00,1265.00,1235.00,1245.00,1277.00,1290.00,1292.00,1279.00,1266.00,1266.00,1279.00,1301.00,1343.00,1419.00,1487.00,1513.00,1490.00
"Arlington Heights, IL",1702154,75724,2br,1654.00,1635.00,1566.00,1620.00,1653.00,1656.00,1623.00,1601.00,1572.00,1576.00,1570.00,1597.00,1587.00,1600.00,1610.00,1649.00,1673.00,1696.00,1698.00,1711.00,1660.00,1639.00,1624.00,1662.00,1672.00,1664.00,1656.00,1661.00,1682.00,1713.00,1725.00,1710.00,1679.00,1653.00,1637.00,1628.00,1629.00,1623.00,1631.00,1597.00,1552.00,1516.00,1528.00,1567.00,1583.00,1585.00,1570.00,1554.00,1554.00,1569.00,1597.00,1648.00,1741.00,1824.00,1856.00,1828.00
"Arlington Heights, IL",1702154,75724,3br,2207.00,2182.00,2090.00,2161.00,2206.00,2209.00,2165.00,2136.00,2097.00,2103.00,2095.00,2131.00,2118.00,2135.00,2148.00,2200.00,2232.00,2263.00,2265.00,2283.00,2214.00,2187.00,2167.00,2217.00,2231.00,2221.00,2209.00,2216.00,2244.00,2285.00,2302.00,2281.00,2240.00,2206.00,2184.00,2172.00,2173.00,2165.00,2176.00,2131.00,2070.00,2022.00,2039.00,2091.00,2112.00,2115.00,2095.00,2073.00,2073.00,2093.00,2130.00,2199.00,2324.00,2434.00,2476.00,2439.00
"Arlington Heights, IL",1702154,75724,4br,2851.00,2818.00,2699.00,2791.00,2849.00,2853.00,2796.00,2759.00,2708.00,2716.00,2706.00,2753.00,2735.00,2758.00,2774.00,2841.00,2882.00,2923.00,2926.00,2948.00,2860.00,2824.00,2799.00,2863.00,2882.00,2868.00,2853.00,2862.00,2899.00,2952.00,2973.00,2946.00,2893.00,2848.00,2821.00,2805.00,2806.00,2797.00,2810.00,2753.00,2674.00,2612.00,2633.00,2701.00,2727.00,2731.00,2705.00,2677.00,2677.00,2703.00,2751.00,2840.00,3001.00,3144.00,3198.00,3150.00
"Aurora, IL",1703012,200660,_Overall,1046.00,1038.00,1067.00,1076.00,1093.00,1089.00,1096.00,1099.00,1127.00,1150.00,1156.00,1144.00,1130.00,1133.00,1140.00,1137.00,1131.00,1138.00,1147.00,1155.00,1148.00,1137.00,1130.00,1137.00,1148.00,1151.00,1155.00,1167.00,1184.00,1205.00,1208.00,1203.00,1194.00,1188.00,1197.00,1199.00,1210.00,1209.00,1212.00,1198.00,1189.00,1178.00,1188.00,1199.00,1201.00,1201.00,1205.00,1221.00,1236.00,1238.00,1239.00,1246.00,1276.00,1300.00,1326.00,1343.00
