,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2021-09-01,4816.0,2069.0,5821.0,1533.0,834.0,171.0,5641.0,2273.0,653.0,1355.0,9191.0,167.0,4043.0,28674.0,234703.0,784.0,22.0,1599.0,6337.0,39722.0,26610.0,853.0,122.0,817.0,2604.0,2311.0,5493.0,6379.0,2440.0,721.0,49389.0,1110.0,483.0,2070.0,827.0,7096.0,2373.0,1357.0,1087.0,307.0,250.0,606.0,90399.0,266.0,1791.0,8932.0,1370.0,416.0,3638.0,8397.0,154.0,240.0,234.0,519.0,341.0,895.0,301575.0,1912.0,2340.0,278.0,65234.0,2595.0,132.0,2900.0,232.0,1427.0,1213.0,11079.0,213.0,21903.0,142086.0,3497.0,2069.0,2838.0,1982.0,370.0,479.0,116.0,71360.0,717.0,1384.0,2721.0,1734.0,46490.0,311.0,2055.0,48.0,326.0,2607.0,2344.0,13265.0,7639.0,4122.0,14947.0,6903.0,408.0,937.0,414.0,354.0,3316.0,497077.0,3674.0,602.0,220.0,25401.0,566.0,5164.0,65976.0,4176.0,3022.0,5129.0,2472.0,1185.0,3168.0,477.0,6699.0,2227.0,57.0,600.0,1927.0,1269.0,153.0,26403.0,611.0,5022.0,19311.0,2034.0,2897.0,16122.0,2345.0,27.0,45.0,2948.0,274.0,5.0,364.0,2617.0,178.0,3009.0,2176.0,2454.0,925.0,2182.0,1221.0,1545.0,7785.0,2426.0,324.0,1095.0,1582.0,4.0,56878.0,703.0,471.0,34450.0,79.0,1947.0,522.0,417.0,252.0,4269.0,11759.0,4235.0,164.0,21673.0,1862.0,664.0,757.0,2122.0,57055.0,2381.0,838.0,61.0,4625.0,3945.0,354.0,1874.0,37664.0,1137.0,159.0,4870.0,3186.0,1457.0,15441.0,987.0,1510.0,2154.0,20487.0,656.0,556.0,20318.0,227.0,327.0,575.0,1279.0,822.0,66.0,2102.0,11336.0,884.0,3319.0,355.0,393.0,1508.0,4341.0,563.0,157.0,2708.0,151.0,1441.0,216.0,16026.0,687.0,8565.0,504.0,69.0,51.0,308.0,525.0,253850.0,8327.0,69.0,1860.0,52.0,3489.0,5397.0,103893.0,850.0,897.0,1859.0,84.0,4879.0,9543.0,3606.0,11589.0,9034.0,4347.0,929.0,4043.0,49885.0,4476.0,562.0,17877.0,1714.0,3723.0,52984.0,4496.0,666.0,7628.0,2701.0,1039.0,2173.0,1641.0,1957.0,3039912.0
2021-09-02,4816.0,2069.0,5821.0,1559.0,842.0,172.0,5690.0,2280.0,653.0,1365.0,9240.0,167.0,4069.0,28796.0,234703.0,787.0,22.0,1600.0,6361.0,39734.0,26740.0,854.0,122.0,821.0,2604.0,2313.0,5510.0,6392.0,2446.0,727.0,49587.0,1111.0,484.0,2078.0,827.0,7180.0,2378.0,1365.0,1097.0,307.0,254.0,607.0,91292.0,267.0,1804.0,9007.0,1379.0,419.0,3656.0,8399.0,154.0,242.0,235.0,520.0,341.0,895.0,302215.0,1912.0,2340.0,279.0,65524.0,2596.0,133.0,2915.0,233.0,1442.0,1227.0,11182.0,216.0,22135.0,142206.0,3538.0,2070.0,2853.0,1985.0,370.0,479.0,123.0,72332.0,721.0,1389.0,2725.0,1734.0,46772.0,311.0,2063.0,48.0,326.0,2621.0,2356.0,13265.0,7639.0,4130.0,15093.0,6903.0,408.0,937.0,414.0,355.0,3316.0,501798.0,3692.0,602.0,221.0,25596.0,566.0,5164.0,66141.0,4181.0,3046.0,5185.0,2482.0,1194.0,3169.0,477.0,6816.0,2239.0,58.0,605.0,1930.0,1269.0,153.0,26670.0,612.0,5065.0,19416.0,2038.0,2916.0,16274.0,2384.0,27.0,45.0,2961.0,275.0,5.0,367.0,2648.0,178.0,3032.0,2179.0,2455.0,931.0,2187.0,1223.0,1547.0,7962.0,2432.0,324.0,1095.0,1582.0,4.0,57357.0,703.0,476.0,34951.0,79.0,1950.0,522.0,419.0,252.0,4329.0,11818.0,4262.0,164.0,21673.0,1862.0,664.0,757.0,2151.0,57671.0,2382.0,841.0,61.0,4657.0,3958.0,354.0,1874.0,37967.0,1140.0,159.0,4870.0,3295.0,1461.0,15555.0,987.0,1544.0,2154.0,20613.0,658.0,556.0,20470.0,226.0,332.0,581.0,1280.0,837.0,67.0,2104.0,11440.0,895.0,3358.0,355.0,393.0,1514.0,4341.0,563.0,160.0,2738.0,152.0,1448.0,216.0,16026.0,691.0,8600.0,509.0,71.0,51.0,310.0,531.0,255164.0,8354.0,69.0,1860.0,52.0,3497.0,5433.0,104530.0,853.0,897.0,1870.0,84.0,4909.0,9543.0,3606.0,11589.0,9126.0,4410.0,942.0,4067.0,50165.0,4535.0,565.0,17877.0,1717.0,3735.0,53551.0,4582.0,682.0,7682.0,2701.0,1039.0,2179.0,1642.0,1964.0,3057285.0
2021-09-03,4866.0,2069.0,5955.0,1587.0,848.0,173.0,5772.0,2301.0,653.0,1400.0,9343.0,167.0,4115.0,28985.0,236426.0,798.0,22.0,1612.0,6455.0,40144.0,26857.0,854.0,122.0,824.0,2604.0,2329.0,5561.0,6436.0,2468.0,731.0,49696.0,1129.0,484.0,2106.0,827.0,7251.0,2384.0,1372.0,1110.0,307.0,254.0,608.0,91618.0,267.0,1808.0,9070.0,1392.0,418.0,3678.0,8490.0,157.0,242.0,236.0,519.0,343.0,905.0,304257.0,1941.0,2340.0,282.0,65768.0,2596.0,133.0,2941.0,233.0,1445.0,1231.0,11227.0,220.0,22383.0,142348.0,3565.0,2076.0,2880.0,1998.0,373.0,480.0,125.0,72999.0,728.0,1428.0,2742.0,1760.0,47183.0,312.0,2072.0,47.0,326.0,2628.0,2368.0,13404.0,7791.0,4174.0,15176.0,6903.0,408.0,960.0,414.0,355.0,3386.0,503065.0,3731.0,607.0,221.0,25714.0,570.0,5310.0,66214.0,4217.0,3061.0,5207.0,2516.0,1207.0,3170.0,477.0,6871.0,2251.0,58.0,610.0,1986.0,1284.0,153.0,26974.0,613.0,5087.0,19563.0,2039.0,2923.0,16390.0,2398.0,27.0,45.0,2973.0,275.0,5.0,371.0,2669.0,178.0,3054.0,2179.0,2533.0,937.0,2191.0,1241.0,1573.0,8063.0,2444.0,324.0,1095.0,1597.0,4.0,57839.0,720.0,481.0,35356.0,79.0,1964.0,531.0,423.0,252.0,4373.0,11853.0,4295.0,164.0,21673.0,1866.0,676.0,774.0,2165.0,58414.0,2389.0,859.0,61.0,4724.0,3972.0,357.0,1983.0,38276.0,1141.0,160.0,4910.0,3336.0,1471.0,15696.0,989.0,1544.0,2175.0,20742.0,658.0,579.0,20589.0,226.0,339.0,592.0,1281.0,839.0,71.0,2126.0,11542.0,896.0,3486.0,359.0,401.0,1540.0,4464.0,568.0,161.0,2786.0,152.0,1468.0,217.0,16448.0,697.0,8615.0,537.0,71.0,51.0,310.0,535.0,256361.0,8423.0,69.0,1881.0,52.0,3540.0,5458.0,105250.0,875.0,928.0,1896.0,83.0,5024.0,9671.0,3710.0,11896.0,9186.0,4459.0,940.0,4100.0,50347.0,4565.0,566.0,17877.0,1727.0,3793.0,54214.0,4649.0,681.0,7831.0,2810.0,1049.0,2187.0,1644.0,1975.0,3076823.0
2021-09-04,4866.0,2280.0,5955.0,1616.0,853.0,173.0,5800.0,2312.0,653.0,1405.0,9382.0,169.0,4120.0,29090.0,236426.0,800.0,22.0,1617.0,6538.0,40659.0,26857.0,854.0,123.0,825.0,2604.0,2338.0,5586.0,6459.0,2482.0,734.0,49940.0,1135.0,485.0,2138.0,827.0,7340.0,2397.0,1376.0,1118.0,308.0,259.0,608.0,92626.0,267.0,1813.0,9181.0,1397.0,420.0,3693.0,8578.0,157.0,243.0,238.0,520.0,343.0,905.0,305113.0,1941.0,2349.0,282.0,66105.0,2712.0,133.0,2954.0,233.0,1447.0,1238.0,11304.0,220.0,22446.0,142433.0,3585.0,2074.0,2892.0,2000.0,373.0,482.0,125.0,73455.0,731.0,1435.0,2746.0,1760.0,47410.0,315.0,2079.0,47.0,326.0,2640.0,2378.0,13482.0,7791.0,4183.0,15251.0,6983.0,409.0,967.0,414.0,355.0,3455.0,504493.0,3760.0,605.0,221.0,25838.0,577.0,5310.0,66338.0,4232.0,3075.0,5244.0,2529.0,1211.0,3179.0,478.0,6957.0,2261.0,58.0,613.0,2007.0,1284.0,153.0,27294.0,613.0,5146.0,19639.0,2024.0,2936.0,16435.0,2407.0,27.0,45.0,2987.0,277.0,5.0,373.0,2687.0,178.0,3063.0,2182.0,2565.0,939.0,2197.0,1244.0,1579.0,8172.0,2445.0,326.0,1095.0,1607.0,4.0,58105.0,720.0,484.0,35596.0,82.0,1969.0,542.0,424.0,252.0,4411.0,11873.0,4309.0,164.0,21673.0,1866.0,679.0,787.0,2183.0,58990.0,2386.0,865.0,61.0,4764.0,3982.0,357.0,2012.0,38448.0,1147.0,160.0,4927.0,3341.0,1484.0,15739.0,992.0,1547.0,2175.0,20837.0,660.0,579.0,20748.0,226.0,340.0,596.0,1283.0,843.0,71.0,2129.0,11574.0,897.0,3884.0,359.0,401.0,1557.0,4464.0,569.0,164.0,2807.0,152.0,1480.0,217.0,16448.0,697.0,8634.0,598.0,74.0,51.0,311.0,539.0,257569.0,8452.0,69.0,1881.0,52.0,3557.0,5458.0,105988.0,889.0,928.0,1936.0,84.0,5062.0,9671.0,3710.0,11896.0,9273.0,4488.0,970.0,4121.0,50478.0,4586.0,570.0,18725.0,1729.0,3811.0,54620.0,4688.0,681.0,7861.0,2810.0,1049.0,2196.0,1645.0,1981.0,3091046.0
2021-09-05,4866.0,2280.0,5955.0,1629.0,853.0,173.0,5800.0,2324.0,653.0,1405.0,9382.0,169.0,4141.0,29090.0,236426.0,800.0,22.0,1617.0,6623.0,40659.0,26857.0,854.0,123.0,825.0,2604.0,2338.0,5586.0,6459.0,2482.0,734.0,49940.0,1140.0,485.0,2164.0,827.0,7340.0,2397.0,1376.0,1118.0,308.0,262.0,608.0,92760.0,267.0,1829.0,9181.0,1397.0,420.0,3693.0,8578.0,157.0,243.0,239.0,520.0,343.0,905.0,305113.0,1941.0,2349.0,284.0,66105.0,2712.0,133.0,2954.0,233.0,1448.0,1238.0,11304.0,220.0,22446.0,142507.0,3585.0,2074.0,2892.0,2000.0,373.0,482.0,125.0,73455.0,747.0,1435.0,2746.0,1760.0,47739.0,315.0,2079.0,47.0,326.0,2640.0,2378.0,13482.0,7791.0,4183.0,15251.0,6983.0,409.0,967.0,414.0,355.0,3455.0,509846.0,3781.0,605.0,221.0,25838.0,577.0,5310.0,66338.0,4232.0,3075.0,5244.0,2538.0,1221.0,3181.0,478.0,6967.0,2261.0,58.0,613.0,2007.0,1284.0,153.0,27294.0,613.0,5158.0,19639.0,2024.0,2936.0,16435.0,2407.0,27.0,45.0,2987.0,278.0,5.0,373.0,2693.0,178.0,3063.0,2182.0,2565.0,939.0,2197.0,1244.0,1579.0,8275.0,2445.0,326.0,1095.0,1607.0,4.0,58105.0,720.0,485.0,35596.0,82.0,1969.0,544.0,425.0,255.0,4471.0,11873.0,4309.0,164.0,21673.0,1866.0,679.0,787.0,2183.0,58990.0,2386.0,872.0,61.0,4780.0,3982.0,357.0,2012.0,38770.0,1147.0,160.0,4927.0,3341.0,1489.0,15739.0,992.0,1558.0,2175.0,20837.0,662.0,579.0,20748.0,226.0,340.0,598.0,1287.0,850.0,71.0,2129.0,11574.0,897.0,3928.0,359.0,401.0,1580.0,4464.0,569.0,166.0,2807.0,152.0,1489.0,217.0,16448.0,697.0,8655.0,598.0,76.0,51.0,312.0,539.0,257569.0,8452.0,69.0,1881.0,52.0,3574.0,5458.0,105988.0,895.0,928.0,1953.0,84.0,5062.0,9671.0,3710.0,11896.0,9381.0,4515.0,992.0,4121.0,50478.0,4625.0,570.0,18725.0,1729.0,3825.0,54620.0,4688.0,693.0,7861.0,2810.0,1049.0,2196.0,1645.0,1981.0,3098118.0
2021-09-06,4866.0,2280.0,5955.0,1629.0,853.0,173.0,5800.0,2339.0,653.0,1405.0,9505.0,169.0,4141.0,29090.0,236426.0,809.0,22.0,1633.0,6648.0,40659.0,27009.0,855.0,123.0,825.0,2756.0,2363.0,5638.0,6513.0,2482.0,734.0,49940.0,1147.0,485.0,2169.0,827.0,7340.0,2397.0,1376.0,1118.0,308.0,262.0,608.0,93325.0,267.0,1832.0,9181.0,1397.0,420.0,3693.0,8691.0,157.0,243.0,239.0,520.0,344.0,905.0,305113.0,1941.0,2349.0,287.0,66105.0,2712.0,133.0,2954.0,233.0,1448.0,1238.0,11304.0,220.0,22446.0,142615.0,3585.0,2098.0,2892.0,2027.0,373.0,482.0,125.0,73455.0,754.0,1443.0,2746.0,1760.0,47739.0,315.0,2079.0,47.0,326.0,2640.0,2378.0,13482.0,7791.0,4215.0,15251.0,6983.0,409.0,980.0,414.0,355.0,3455.0,510333.0,3792.0,605.0,221.0,25838.0,577.0,5310.0,66338.0,4259.0,3075.0,5244.0,2553.0,1227.0,3182.0,478.0,7075.0,2261.0,58.0,613.0,2007.0,1284.0,153.0,27294.0,613.0,5158.0,19639.0,2024.0,2936.0,16435.0,2407.0,27.0,45.0,2987.0,278.0,5.0,373.0,2693.0,178.0,3063.0,2182.0,2623.0,939.0,2197.0,1252.0,1617.0,8333.0,2457.0,326.0,1095.0,1621.0,4.0,58105.0,720.0,490.0,35596.0,82.0,1982.0,546.0,426.0,255.0,4505.0,11873.0,4309.0,166.0,21673.0,1866.0,683.0,787.0,2183.0,58990.0,2386.0,874.0,61.0,4792.0,3982.0,357.0,2012.0,38880.0,1147.0,160.0,4927.0,3341.0,1492.0,15739.0,992.0,1559.0,2175.0,20837.0,663.0,579.0,20748.0,226.0,340.0,601.0,1288.0,850.0,71.0,2155.0,11574.0,897.0,3946.0,359.0,401.0,1587.0,4464.0,571.0,166.0,2825.0,152.0,1492.0,217.0,16448.0,697.0,8655.0,598.0,76.0,51.0,312.0,539.0,257569.0,8452.0,69.0,1881.0,52.0,3584.0,5484.0,105988.0,901.0,928.0,1964.0,84.0,5062.0,9778.0,3710.0,11896.0,9395.0,4556.0,993.0,4165.0,50478.0,4650.0,570.0,18725.0,1729.0,3825.0,54620.0,4688.0,693.0,7861.0,2810.0,1049.0,2196.0,1645.0,1981.0,3101054.0
2021-09-07,4866.0,2280.0,5955.0,1629.0,853.0,173.0,5800.0,2349.0,653.0,1405.0,9571.0,169.0,4141.0,29090.0,238683.0,812.0,22.0,1653.0,6686.0,40659.0,27009.0,855.0,123.0,825.0,2756.0,2371.0,5672.0,6545.0,2482.0,734.0,49940.0,1161.0,485.0,2191.0,827.0,7340.0,2397.0,1376.0,1118.0,308.0,262.0,608.0,94044.0,267.0,1852.0,9181.0,1397.0,420.0,3693.0,8735.0,157.0,240.0,239.0,520.0,344.0,905.0,305113.0,1941.0,2349.0,290.0,66105.0,2712.0,133.0,2954.0,233.0,1448.0,1238.0,11304.0,220.0,22446.0,142713.0,3585.0,2108.0,2892.0,2040.0,373.0,482.0,125.0,73455.0,761.0,1454.0,2746.0,1760.0,47739.0,315.0,2079.0,48.0,326.0,2640.0,2378.0,13482.0,7791.0,4231.0,15251.0,6983.0,409.0,996.0,414.0,355.0,3455.0,511123.0,3833.0,605.0,221.0,25838.0,577.0,5310.0,66338.0,4279.0,3075.0,5244.0,2565.0,1232.0,3187.0,478.0,7167.0,2261.0,58.0,613.0,2007.0,1284.0,153.0,27397.0,613.0,5158.0,19639.0,2024.0,2936.0,16435.0,2407.0,27.0,45.0,2987.0,278.0,5.0,373.0,2693.0,178.0,3063.0,2182.0,2656.0,939.0,2197.0,1259.0,1633.0,8369.0,2466.0,326.0,1095.0,1627.0,4.0,58885.0,720.0,492.0,35596.0,82.0,1985.0,556.0,426.0,256.0,4524.0,11873.0,4309.0,166.0,21673.0,1866.0,687.0,787.0,2183.0,58990.0,2386.0,883.0,61.0,4828.0,4003.0,357.0,2012.0,39058.0,1147.0,160.0,4927.0,3341.0,1499.0,15739.0,992.0,1568.0,2175.0,20837.0,664.0,579.0,20748.0,228.0,340.0,609.0,1289.0,850.0,71.0,2176.0,11574.0,897.0,3983.0,359.0,401.0,1615.0,4464.0,572.0,166.0,2836.0,152.0,1502.0,217.0,16448.0,697.0,8655.0,598.0,76.0,51.0,312.0,539.0,257569.0,8452.0,69.0,1881.0,52.0,3602.0,5484.0,105988.0,916.0,928.0,1983.0,84.0,5062.0,9778.0,3710.0,11896.0,9433.0,4563.0,1002.0,4186.0,50478.0,4677.0,570.0,18725.0,1729.0,3825.0,54620.0,4688.0,694.0,7861.0,2810.0,1049.0,2196.0,1645.0,1981.0,3107042.0
2021-09-08,4878.0,2280.0,5955.0,1713.0,866.0,174.0,5967.0,2373.0,656.0,1451.0,9602.0,168.0,4196.0,29549.0,243104.0,816.0,22.0,1658.0,6770.0,40802.0,27254.0,856.0,124.0,836.0,2756.0,2377.0,5689.0,6559.0,2533.0,759.0,50296.0,1164.0,492.0,2228.0,855.0,7340.0,2423.0,1388.0,1143.0,317.0,264.0,615.0,94488.0,270.0,1866.0,9257.0,1473.0,417.0,3752.0,8756.0,158.0,240.0,240.0,523.0,347.0,905.0,305113.0,1961.0,2359.0,294.0,66898.0,2712.0,132.0,2970.0,238.0,1455.0,1266.0,11335.0,222.0,23067.0,142778.0,3723.0,2110.0,2945.0,2044.0,379.0,489.0,128.0,73962.0,763.0,1455.0,2774.0,1812.0,48564.0,318.0,2101.0,48.0,326.0,2691.0,2401.0,13677.0,8031.0,4244.0,15589.0,6983.0,411.0,1003.0,413.0,356.0,3518.0,511277.0,3855.0,606.0,224.0,25838.0,578.0,5498.0,66389.0,4290.0,3112.0,5380.0,2601.0,1241.0,3190.0,479.0,7227.0,2295.0,58.0,629.0,2080.0,1360.0,153.0,27907.0,617.0,5252.0,20032.0,2031.0,2965.0,16886.0,2465.0,28.0,45.0,3032.0,277.0,5.0,386.0,2750.0,179.0,3063.0,2200.0,2660.0,962.0,2226.0,1261.0,1639.0,8457.0,2468.0,326.0,1163.0,1632.0,4.0,59284.0,725.0,497.0,36450.0,82.0,1988.0,558.0,428.0,256.0,4585.0,11994.0,4394.0,167.0,22138.0,1921.0,687.0,819.0,2232.0,60812.0,2398.0,890.0,61.0,4856.0,4010.0,376.0,2080.0,39283.0,1147.0,163.0,4931.0,3494.0,1507.0,16200.0,995.0,1595.0,2175.0,20927.0,665.0,597.0,20846.0,228.0,345.0,613.0,1294.0,859.0,71.0,2188.0,11899.0,922.0,4006.0,366.0,401.0,1625.0,4603.0,572.0,166.0,2840.0,152.0,1507.0,217.0,16939.0,717.0,8733.0,605.0,76.0,52.0,312.0,547.0,259012.0,8452.0,69.0,1906.0,53.0,3605.0,5569.0,107248.0,916.0,946.0,1997.0,84.0,5200.0,9778.0,3834.0,12101.0,9514.0,4611.0,1005.0,4193.0,50672.0,4716.0,573.0,18725.0,1746.0,3845.0,55728.0,4838.0,698.0,8165.0,2934.0,1054.0,2215.0,1646.0,2004.0,3133016.0
2021-09-09,4837.0,2280.0,6086.0,1740.0,871.0,176.0,6002.0,2392.0,656.0,1466.0,9672.0,170.0,4214.0,29672.0,243104.0,822.0,22.0,1664.0,6832.0,42073.0,27419.0,856.0,124.0,837.0,2756.0,2383.0,5713.0,6580.0,2551.0,761.0,50403.0,1171.0,492.0,2257.0,856.0,7437.0,2425.0,1389.0,1146.0,323.0,264.0,615.0,94950.0,270.0,1875.0,9397.0,1486.0,418.0,3767.0,9225.0,159.0,240.0,239.0,523.0,347.0,915.0,310272.0,1961.0,2366.0,301.0,67350.0,2712.0,132.0,2973.0,238.0,1455.0,1268.0,11376.0,222.0,23263.0,142897.0,3745.0,2110.0,2945.0,2048.0,384.0,492.0,131.0,75461.0,770.0,1455.0,2793.0,1812.0,48758.0,319.0,2112.0,48.0,326.0,2704.0,2409.0,13696.0,8031.0,4244.0,15675.0,7103.0,411.0,1018.0,414.0,357.0,3520.0,513688.0,3889.0,609.0,224.0,26377.0,583.0,5498.0,66494.0,4300.0,3143.0,5407.0,2623.0,1241.0,3192.0,480.0,7296.0,2305.0,58.0,629.0,2098.0,1374.0,153.0,27985.0,618.0,5275.0,20032.0,2031.0,3035.0,16995.0,2474.0,28.0,45.0,3048.0,276.0,5.0,390.0,2762.0,179.0,3063.0,2200.0,2668.0,969.0,2235.0,1266.0,1648.0,8511.0,2475.0,327.0,1163.0,1642.0,4.0,59753.0,725.0,497.0,36962.0,82.0,1988.0,576.0,429.0,257.0,4601.0,12007.0,4414.0,167.0,22138.0,1921.0,689.0,821.0,2249.0,61150.0,2403.0,897.0,61.0,4899.0,4014.0,376.0,2108.0,39473.0,1152.0,167.0,4950.0,3530.0,1515.0,16306.0,999.0,1653.0,2219.0,21149.0,666.0,597.0,21065.0,228.0,346.0,615.0,1296.0,862.0,70.0,2204.0,11982.0,923.0,4006.0,367.0,415.0,1649.0,4603.0,586.0,167.0,2860.0,152.0,1524.0,221.0,16939.0,722.0,8761.0,605.0,76.0,52.0,312.0,551.0,263173.0,8452.0,69.0,1906.0,53.0,3630.0,5581.0,107895.0,926.0,946.0,2006.0,84.0,5227.0,9778.0,3834.0,12220.0,9514.0,4628.0,1032.0,4212.0,50799.0,4737.0,578.0,18725.0,1747.0,3856.0,56208.0,4858.0,702.0,8531.0,2934.0,1054.0,2217.0,1656.0,2007.0,3156901.0
2021-09-10,4894.0,2280.0,6086.0,1759.0,871.0,175.0,6012.0,2404.0,658.0,1472.0,9717.0,170.0,4233.0,29773.0,243104.0,827.0,22.0,1666.0,6825.0,42209.0,27723.0,856.0,124.0,839.0,2756.0,2394.0,5730.0,6629.0,2554.0,769.0,50494.0,1175.0,492.0,2272.0,856.0,7669.0,2440.0,1387.0,1153.0,323.0,266.0,618.0,95295.0,270.0,1878.0,9485.0,1489.0,419.0,3787.0,9225.0,160.0,241.0,239.0,524.0,347.0,916.0,311316.0,1981.0,2367.0,302.0,67744.0,2711.0,132.0,2974.0,239.0,1471.0,1272.0,11486.0,222.0,23389.0,143016.0,3769.0,2122.0,2957.0,2054.0,382.0,494.0,131.0,75820.0,773.0,1466.0,2798.0,1856.0,48939.0,320.0,2120.0,48.0,326.0,2717.0,2413.0,13749.0,8129.0,4278.0,15749.0,7103.0,411.0,1027.0,414.0,357.0,3643.0,521211.0,3901.0,608.0,224.0,26620.0,585.0,5596.0,66630.0,4308.0,3151.0,5429.0,2646.0,1257.0,3196.0,481.0,7324.0,2307.0,58.0,645.0,2102.0,1375.0,153.0,28302.0,618.0,5296.0,20206.0,2055.0,3043.0,17108.0,2486.0,28.0,45.0,3057.0,277.0,5.0,394.0,2774.0,179.0,3132.0,2202.0,2688.0,968.0,2239.0,1269.0,1660.0,8584.0,2475.0,329.0,1163.0,1645.0,4.0,60031.0,735.0,499.0,37205.0,82.0,2001.0,579.0,430.0,257.0,4621.0,12020.0,4433.0,168.0,22138.0,1921.0,691.0,821.0,2265.0,61519.0,2403.0,903.0,60.0,4920.0,4019.0,379.0,2148.0,39602.0,1154.0,167.0,4989.0,3550.0,1526.0,16428.0,1000.0,1653.0,2219.0,21258.0,666.0,620.0,21204.0,229.0,347.0,622.0,1297.0,863.0,71.0,2210.0,12051.0,925.0,4053.0,368.0,415.0,1671.0,4785.0,586.0,169.0,2884.0,152.0,1527.0,221.0,17139.0,724.0,8769.0,607.0,75.0,52.0,313.0,551.0,264402.0,8452.0,69.0,1918.0,53.0,3641.0,5626.0,108932.0,937.0,964.0,2020.0,84.0,5259.0,9908.0,3873.0,12304.0,9597.0,4652.0,1049.0,4228.0,50841.0,4748.0,580.0,18725.0,1751.0,3862.0,56653.0,4889.0,708.0,8531.0,2982.0,1063.0,2224.0,1657.0,2009.0,3176127.0
